"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"146","Evan McPherson","CIN","12","K7","143","130","89","210","","149.2"
"147","Mike Williams","LAC","5","WR56","130","144","158","151","","149.8"
"148","Matthew Stafford","LAR","6","QB20","162","149","136","157","","150.6"
"149","Rico Dowdle","CAR","11","RB45","171","147","207","115","","150.8"
"150","Joshua Palmer","BUF","12","WR57","165","138","196","126","","151.4"
"151","Jake Moody","SF","9","K8","146","148","118","178","","156.6"
"152","Tyler Allgeier","ATL","12","RB46","144","160","200","134","","156.8"
"153","Pittsburgh Steelers","DST","9","DST6","121","195","151","173","","158.6"
"154","Kansas City Chiefs","DST","6","DST7","149","205","125","182","","160.0"
"155","Ty Chandler","MIN","6","RB47","155","159","222","123","","160.8"
"156","Adam Thielen","CAR","11","WR58","145","163","172","156","","161.0"
"157","Jaleel McLaughlin","DEN","14","RB48","158","175","206","124","","162.0"
"158","Deshaun Watson","CLE","10 ","QB21","152","168","167","180","","163.8"
"159","Buffalo Bills","DST","12","DST8","184","253","94","162","","164.8"
"160","Baker Mayfield","TB","11","QB22","173","158","163","175","","166.6"
"161","Cameron Dicker","LAC","5","K9","159","152","120","206","","166.8"
"162","Gabe Davis","JAC","12 ","WR59","153","153","191","155","","168.8"
"163","Brandin Cooks","NO","12","WR60","182","162","173","166","","169.2"
"164","Jaylen Wright","MIA","6","RB49","188","150","219","133","","169.8"
"165","Luke Musgrave","GB","10","TE17","210","141","166","171","","169.8"
"166","Adonai Mitchell","IND","14","WR61","174","133","193","169","","170.6"
"167","Miami Dolphins","DST","6","DST9","136","198","160","199","","171.6"
"168","Antonio Gibson","NE","14","RB50","168","171","243","143","","173.8"
"169","Xavier Legette","CAR","11","WR62","178","139","190","185","","178.6"
"170","Philadelphia Eagles","DST","5","DST10","179","202","146","209","","178.6"
"171","Isaiah Likely","BAL","14","TE18","203","167","170","194","","180.2"
"172","Tyler Conklin","LAC","5","TE19","157","180","214","176","","182.0"
"173","Dontayvion Wicks","GB","10","WR63","198","166","201","159","","182.2"
"174","Darnell Mooney","ATL","12","WR64","142","179","245","168","","183.2"
"175","Tyler Bass","BUF","12","K10","207","156","153","215","","183.4"
"176","Houston Texans","DST","14","DST11","185","245","162","177","","184.0"
"177","Ja'Lynn Polk","NE","14","WR65","170","157","235","174","","184.2"
"178","Bo Nix","DEN","14","QB23","180","192","174","201","","184.6"
"179","Chicago Bears","DST","7","DST12","176","298","81","204","","187.4"
"180","Rashid Shaheed","N","12 O","WR66","172","155","269","170","","187.6"
"181","Bucky Irving","TB","11","RB51","183","196","255","150","","191.0"
"182","Khalil Herbert","IND","14","RB52","196","208","213","167","","192.2"
"183","Geno Smith","LV","10","QB24","190","200","198","193","","192.4"
"184","New Orleans Saints","DST","12","DST13","147","258","183","181","","193.8"
"185","Will Levis","TEN","5","QB25","193","191","224","179","","195.4"
"186","Jason Myers","SEA","10","K11","226","209","179","198","","196.4"
"187","Tampa Bay Buccaneers","DST","11","DST14","221","194","132","261","","197.6"
"188","Jason Sanders","MIA","6","K12","273","176","165","184","","199.4"
"189","DeMario Douglas","NE","14","WR67","166","183","246","212","","203.0"
"190","Seattle Seahawks","DST","10","DST15","189","210","182","242","","205.6"
"191","Detroit Lions","DST","5","DST16","167","254","159","252","","206.0"
"192","Derek Carr","NO","12","QB26","222","243","239","207","","218.0"
"193","Zach Ertz","WAS","14","TE20","218","250","211","250","","224.6"
"194","Cincinnati Bengals","DST","12","DST17","163","","87","200","","159.8"
"195","Los Angeles Chargers","DST","5","DST18","228","318","154","254","","230.0"
"196","Taysom Hill","N","12 O","TE21","148","169","189","152","","164.5"
"197","Greg Zuerlein","NYJ","12","K13","137","","142","236","","181.8"
"198","MarShawn Lloyd","GB","10","RB53","","178","244","146","","182.0"
"199","Jordan Mason","MIN","6","RB54","186","","270","136","","187.5"
"200","Hunter Henry","NE","14","TE22","","174","208","188","","193.0"
"201","Braelon Allen","NYJ","12","RB55","","186","260","160","","198.5"
"202","Josh Downs","IND","14","WR68","","164","234","195","","200.5"
"203","Daniel Carlson","LV","10","K14","195","214","157","237","","200.8"
"204","Matt","Gay","","K15","211","","187","196","","201.0"
"205","Cairo Santos","CHI","7","K16","177","","184","243","","202.0"
"206","Chig Okonkwo","TEN","5","TE23","181","206","218","205","","202.5"
"207","Ray Davis","BUF","12","RB56","","184","317","148","","205.5"
"208","Atlanta Falcons","DST","12","DST19","205","","186","247","","208.3"
"209","Las Vegas Raiders","DST","10","DST20","199","255","177","216","","211.8"
"210","Bryce Young","CAR","11","QB27","191","221","226","228","","216.5"
"211","Tyrone Tracy Jr.","NYG","11","RB57","","187","318","172","","217.0"
"212","Indianapolis Colts","DST","14","DST21","","306","181","213","","218.8"
"213","Justin Fields","NYJ","12","QB28","230","197","212","245","","221.0"
"214","Green Bay Packers","DST","10","DST22","194","309","175","211","","222.3"
"215","Michael Wilson","ARI","11","WR69","271","211","259","164","","226.3"
"216","Russell Wilson","NYG","11","QB29","204","239","195","267","","226.3"
"217","Jonnu Smith","MIA","6","TE24","","226","258","214","","227.3"
"218","Kenneth Gainwell","PIT","9","RB58","","270","247","197","","229.3"
"219","New York Giants","DST","11","DST23","217","251","216","239","","230.8"
"220","Clyde Edwards-Helaire","NO","12","RB59","","220","251","248","","231.5"
"221","Minnesota Vikings","DST","6","DST24","213","262","204","255","","233.5"
"222","Mike Gesicki","CIN","12","TE25","264","213","228","241","","236.5"
"223","Sam Darnold","SEA","10","QB30","268","228","266","234","","249.0"
"224","Denver Broncos","DST","14","DST25","200","","109","265","","191.3"
"225","Cade Otton","TB","11","TE26","","165","199","224","","196.0"
"226","Jahan Dotson","PHI","5","WR70","","173","168","262","","201.0"
"227","Kimani Vidal","LAC","5","RB60","","181","278","163","","207.3"
"228","Dalvin Cook","","","RB61","201","","231","192","","208.0"
"229","Dawson Knox","BUF","12","TE27","209","240","188","","","212.3"
"230","Quentin Johnston","LAC","5","WR71","","182","253","203","","212.7"
"231","Jake Bates","DET","5","K17","187","","229","226","","214.0"
"232","Dameon Pierce","HOU","14","RB62","","204","223","218","","215.0"
"233","Jermaine Burton","CIN","12","WR72","","199","203","244","","215.3"
"234","Ben Sinnott","WAS","14","TE28","","161","233","253","","215.7"
"235","Roman Wilson","PIT","9","WR73","","189","192","266","","215.7"
"236","Washington Commanders","DST","14","DST26","236","201","215","","","217.3"
"237","Will Reichard","MIN","6","K18","192","","220","249","","220.3"
"238","New England Patriots","DST","14","DST27","206","265","197","","","222.7"
"239","Carson Steele","KC","6","RB63","208","","267","202","","225.7"
"240","Drake Maye","NE","14","QB31","235","218","227","","","226.7"
"241","Alexander Mattison","MIA","6","RB64","","227","268","191","","228.7"
"242","Blake Grupe","NO","12","K19","277","","210","","","231.0"
"243","Rashod Bateman","BAL","14","WR74","","203","225","268","","232.0"
"244","Luke McCaffrey","WAS","14","WR75","","207","264","230","","233.7"
"245","Marvin Mims Jr.","DEN","14","WR76","","222","241","238","","233.7"
"246","Jacksonville Jaguars","DST","12","DST28","169","303","230","","","234.0"
"247","Tank Bigsby","JAC","12","RB65","","235","287","183","","235.0"
"248","Justice Hill","BAL","14","RB66","","229","273","208","","236.7"
"249","Cam Little","JAC","12","K20","220","","257","233","","236.7"
"250","Wan'Dale Robinson","NYG","11","WR77","","215","274","223","","237.3"
"251","Troy Franklin","DEN","14","WR78","","177","276","264","","239.0"
"252","Tennessee Titans","DST","5","DST29","232","242","249","","","241.0"
"253","Roschon Johnson","CHI","7","RB67","","225","291","217","","244.3"
"254","Daniel Jones","IND","14","QB32","","248","261","231","","246.7"
"255","Noah Fant","SEA","10","TE29","","212","305","227","","248.0"
"256","Ja'Tavion Sanders","CAR","11","TE30","255","217","275","","","249.0"
"257","Los Angeles Rams","DST","6","DST30","215","315","221","","","250.3"
"258","Tyler Boyd","","","WR79","","231","262","259","","250.7"
"259","Jamaal Williams","","","RB68","","311","263","187","","253.7"
"260","Keaton Mitchell","BAL","14","RB69","","246","295","222","","254.3"
"261","Audric Estime","DEN","14","RB70","","223","328","220","","257.0"
"262","Colby Parkinson","LAR","6","TE31","","244","294","235","","257.7"
"263","Will Shipley","PHI","5","RB71","","236","300","240","","258.7"
"264","Greg Dulcich","NYG","11","TE32","","249","265","263","","259.0"
"265","Juwan Johnson","NO","12","TE33","","272","286","229","","262.3"
"266","Jalen Tolbert","DAL","7","WR80","","238","282","271","","263.7"
"267","Greg Dortch","ARI","11","WR81","","237","303","256","","265.3"
"268","Demarcus Robinson","SF","9","WR82","","234","309","257","","266.7"
"269","Darius Slayton","NYG","11","WR83","","279","306","225","","270.0"
"270","Samaje Perine","CIN","12","RB72","","314","310","190","","271.3"
"271","Michael Mayer","LV","10","TE34","315","268","232","","","271.7"
"272","Dustin Hopkins","CLE","10","K21","","","68","251","","159.5"
"273","Kadarius Toney","","","WR84","252","319","277","","","282.7"
"274","Arizona Cardinals","DST","11","DST31","224","","149","","","186.5"
"275","Chris Boswell","PIT","9","K22","197","","176","","","186.5"
"276","Ricky Pearsall","SF","9","WR85","","170","205","","","187.5"
"277","Brenden Rice","LAC","5","WR86","296","259","325","","","293.3"
"278","Devontez Walker","BAL","14","WR87","300","267","316","","","294.3"
"279","Malachi Corley","NYJ","12","WR88","","219","180","","","199.5"
"280","Michael Penix Jr.","ATL","12","QB33","348","266","293","","","302.3"
"281","Eric Gray","NYG","11","RB73","","322","350","246","","306.0"
"282","Jordan Whittington","LAR","6","WR89","292","","362","269","","307.7"
"283","Darren Waller","","","TE35","225","","202","","","213.5"
"284","Dylan Laube","LV","10","RB74","","256","404","270","","310.0"
"285","Brandon McManus","GB","10","K23","308","295","331","","","311.3"
"286","Trey Sermon","","","RB75","","260","456","232","","316.0"
"287","Odell Beckham Jr.","","","WR90","","241","209","","","225.0"
"288","Graham Gano","NYG","11","K24","216","","238","","","227.0"
"289","Wil Lutz","DEN","14","K25","212","","248","","","230.0"
"290","Javon Baker","NE","14","WR91","417","224","330","","","323.7"
"291","Noah Gray","KC","6","TE36","227","","252","","","239.5"
"292","Kendre Miller","NO","12","RB76","","172","315","","","243.5"
"293","Kyle Juszczyk","SF","9","RB77","251","","236","","","243.5"
"294","JuJu Smith-Schuster","KC","6","WR92","219","","272","","","245.5"
"295","Malik Washington","MIA","6","WR93","370","281","342","","","331.0"
"296","Daniel Bellinger","NYG","11","TE37","353","282","360","","","331.7"
"297","Cam Akers","","","RB78","414","","369","221","","334.7"
"298","Gardner Minshew II","KC","6 ","QB34","","252","254","","","253.0"
"299","Jonathan Mingo","DAL","7","WR94","","325","424","272","","340.3"
"300","Justin Watson","HOU","14","WR95","239","","289","","","264.0"
"301","Tucker Kraft","GB","10","TE38","","257","271","","","264.0"
"302","Braxton Berrios","HOU","14","WR96","214","","320","","","267.0"
"303","Joshua Karty","LAR","6","K26","","","279","260","","269.5"
"304","Miles Sanders","DAL","7","RB79","","","322","219","","270.5"
"305","Louis Rees-Zammit","JAC","12","RB80","245","","296","","","270.5"
"306","Jalen McMillan","TB","11","WR97","","230","321","","","275.5"
"307","KaVontae Turpin","DAL","7","WR98","244","","314","","","279.0"
"308","Jauan Jennings","SF","9","WR99","253","","307","","","280.0"
"309","Skyy Moore","KC","6","WR100","248","","313","","","280.5"
"310","Jake Bobo","SEA","10","WR101","254","","308","","","281.0"
"311","Jalin Hyatt","NYG","11","WR102","","264","301","","","282.5"
"312","Hayden Hurst","","","TE39","","277","297","","","287.0"
"313","Anders Carlson","NYJ","12","K27","319","","256","","","287.5"
"314","Joey Slye","TEN","5","K28","231","","345","","","288.0"
"315","Dyami Brown","JAC","12","WR103","","","392","189","","290.5"
"316","Jermar Jefferson","","","RB81","223","","358","","","290.5"
"317","Kenny Pickett","CLE","10","QB35","243","","338","","","290.5"
"318","Durham Smythe","CHI","7","TE40","282","","302","","","292.0"
"319","J.J. Taylor","HOU","14","RB82","229","","357","","","293.0"
"320","Tre Tucker","LV","10","WR104","","304","283","","","293.5"
"321","Aidan O'Connell","LV","10","QB36","","302","288","","","295.0"
"322","Deuce Vaughn","DAL","7","RB83","","299","292","","","295.5"
"323","Andrei Iosivas","CIN","12","WR105","","","339","258","","298.5"
"324","Elijah Moore","","","WR106","","278","324","","","301.0"
"325","D","","'Onta Foreman","","","RB84","","269","335","","","302.0"
"326","Allen Lazard","NYJ","12","WR107","316","","290","","","303.0"
"327","Darnell Washington","PIT","9","TE41","283","","327","","","305.0"
"328","Joshua Dobbs","NE","14","QB37","247","","367","","","307.0"
"329","Tyler Higbee","LAR","6","TE42","461","320","334","","","371.7"
"330","Luke Schoonmaker","DAL","7","TE43","240","","377","","","308.5"
"331","Mecole Hardman Jr.","GB","10","WR108","262","","355","","","308.5"
"332","Cade York","","","K29","246","","373","","","309.5"
"333","Isaac Guerendo","SF","9","RB85","","261","359","","","310.0"
"334","Cade Stover","HOU","14","TE44","298","","329","","","313.5"
"335","A.T. Perry","DEN","14","WR109","","287","341","","","314.0"
"336","Zay Jones","ARI","11","WR110","","263","366","","","314.5"
"337","Carson Wentz","","","QB38","267","","364","","","315.5"
"338","K.J. Osborn","WAS","14","WR111","","308","323","","","315.5"
"339","Joe Flacco","CLE","10","QB39","272","","363","","","317.5"
"340","Connor Heyward","PIT","9","TE45","266","","374","","","320.0"
"341","Jared Wiley","KC","6 ","TE46","290","","351","","","320.5"
"342","Brevin Jordan","HU","14 O","TE47","306","","346","","","326.0"
"343","Jimmy Garoppolo","LAR","6","QB40","249","","408","","","328.5"
"344","Hendon Hooker","DET","5","QB41","261","","398","","","329.5"
"345","Brock Wright","DET","5","TE48","242","","421","","","331.5"
"346","Chad Ryland","ARI","11","K30","324","","340","","","332.0"
"347","Zach Wilson","MIA","6","QB42","274","","391","","","332.5"
"348","Theo Johnson","NYG","11 ","TE49","","233","433","","","333.0"
"349","Kendrick Bourne","NE","14","WR112","","285","383","","","334.0"
"350","Equanimeous St. Brown","","","WR113","285","","384","","","334.5"
"351","Greg Joseph","","","K31","357","","312","","","334.5"
"352","Josh Reynolds","NYJ","12","WR114","","326","343","","","334.5"
"353","Tommy DeVito","NYG","11","QB43","258","","429","","","343.5"
"354","DeWayne McBride","","","RB86","288","","400","","","344.0"
"355","Tyler Scott","CHI","7","WR115","322","","376","","","349.0"
"356","Tom Brady","","","QB44","202","","","","","202.0"
"357","Brett Maher","","","K32","352","","352","","","352.0"
"358","Trey Lance","LAC","5","QB45","344","","371","","","357.5"
"359","Matt Prater","","","K33","","","217","","","217.0"
"360","Cooper Rush","BAL","14","QB46","307","","411","","","359.0"
"361","Spencer Rattler","NO","12","QB47","317","","405","","","361.0"
"362","Josh Oliver","MIN","6","TE50","309","","417","","","363.0"
"363","D.J. Montgomery","IND","14","WR116","360","","368","","","364.0"
"364","Patrick Taylor Jr.","SF","9","RB87","281","","448","","","364.5"
"365","Elijah Higgins","ARI","11","TE51","304","","426","","","365.0"
"366","Chris Naggar","","","K34","233","","","","","233.0"
"367","Johnny Wilson","PHI","5","WR117","314","","420","","","367.0"
"368","Davis Allen","LAR","6","TE52","335","","399","","","367.0"
"369","Ramiz Ahmed","","","K35","234","","636","","","435.0"
"370","Anthony McFarland Jr.","","","RB88","452","283","655","","","463.3"
"371","Mo Alie-Cox","IND","14","TE53","355","","382","","","368.5"
"372","Mason Crosby","","","K36","237","","","","","237.0"
"373","Chase McLaughlin","TB","11","K37","","","237","","","237.0"
"374","Michael Wiley","WAS","14","RB89","238","","","","","238.0"
"375","DJ Chark Jr.","","","WR118","","247","495","","","371.0"
"376","David Moore","CAR","11","WR119","302","","440","","","371.0"
"377","Nick Folk","","","K38","","","242","","","242.0"
"378","John Metchie III","HOU","14","WR120","347","","396","","","371.5"
"379","Robert Woods","","","WR121","339","","407","","","373.0"
"380","Michael Pratt","TB","11","QB48","250","","794","","","522.0"
"381","Lucas Havrisik","","","K39","256","","542","","","399.0"
"382","Tanner Brown","","","K40","257","","548","","","402.5"
"383","Lucky Jackson","MIN","6","WR122","289","","470","","","379.5"
"384","Tyson Bagent","CHI","7","QB49","295","","465","","","380.0"
"385","Julio Jones","","","WR123","326","","434","","","380.0"
"386","Trace McSorley","","","QB50","259","","603","","","431.0"
"387","Jacob Saylors","","","RB90","260","","869","","","564.5"
"388","Adam Trautman","DEN","14","TE54","313","","449","","","381.0"
"389","Julian Hill","MIA","6","TE55","333","","431","","","382.0"
"390","Jaren Hall","SEA","10","QB51","263","","758","","","510.5"
"391","Rasheen Ali","BAL","14","RB91","","293","472","","","382.5"
"392","Rodrigo Blankenship","","","K41","265","","","","","265.0"
"393","Jeff Wilson Jr.","","","RB92","425","","344","","","384.5"
"394","Cornelius Johnson","GB","10","WR124","269","","","","","269.0"
"395","Devin Leary","BAL","14","QB52","270","","897","","","583.5"
"396","Joe Milton III","DAL","7","QB53","340","","432","","","386.0"
"397","Ronnie Bell","DET","5","WR125","345","","427","","","386.0"
"398","Ty","","'Son Williams","","","RB93","","273","","","","273.0"
"399","Anthony Jones","","","RB94","","274","","","","274.0"
"400","Tanner Hudson","CIN","12","TE56","422","","353","","","387.5"
"401","Dante Miller","NYG","11","RB95","275","","797","","","536.0"
"402","K.J. Costello","","","QB54","","276","","","","276.0"
"403","Tejhaun Palmer","ARI","11","WR126","276","","","","","276.0"
"404","Bo Melton","GB","10","WR127","320","","458","","","389.0"
"405","Austin Hooper","NE","14","TE57","342","","437","","","389.5"
"406","Brandon Powell","","","WR128","365","","414","","","389.5"
