Rank,Pos,adp,Player,Team,Bye,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,sleeper_id,sleeper_status,sleeper_injury_status,sleeper_depth_chart_position,std_name_roster,PosBase_roster
55,RB,53.5,Quinshon Judkins,CLE,11,quinshon judkins,RB,quinshon judkins,12512,100,12512,Quinshon Judkins,RB,CLE,10.3,0.8235294117647058,11.0,12512,Active,Questionable,RB,quinshon judkins,RB
56,WR,54.0,DJ Moore,BUF,7,dj moore,WR,dj moore,4983,100,4983,DJ Moore,WR,BUF,11.25,1.0,7.0,4983,Active,,LWR,dj moore,WR
57,RB,56.5,Bhayshul Tuten,JAX,7,bhayshul tuten,RB,bhayshul tuten,12490,100,12490,Bhayshul Tuten,RB,JAX,4.950000000000001,0.8888888888888888,7.0,12490,Active,,RB,bhayshul tuten,RB
58,RB,58.0,Bucky Irving,TB,10,bucky irving,RB,bucky irving,11584,100,11584,Bucky Irving,RB,TB,14.95,0.8,10.0,11584,Active,Questionable,RB,bucky irving,RB
59,WR,58.5,Rome Odunze,CHI,10,rome odunze,WR,rome odunze,11620,100,11620,Rome Odunze,WR,CHI,6.4,0.8611111111111112,10.0,11620,Active,,LWR,rome odunze,WR
60,QB,59.5,Joe Burrow,CIN,6,joe burrow,QB,joe burrow,6770,100,6770,Joe Burrow,QB,CIN,26.259999999999998,0.7352941176470589,6.0,6770,Active,,QB,joe burrow,QB
61,QB,61.0,Drake Maye,NE,11,drake maye,QB,drake maye,11564,100,11564,Drake Maye,QB,NE,22.240000000000002,0.8947368421052632,11.0,11564,Active,,QB,drake maye,QB
62,WR,61.5,Carnell Tate,TEN,9,carnell tate,WR,carnell tate,13279,100,13279,Carnell Tate,WR,TEN,6.5625,R,9.0,13279,Active,,LWR,carnell tate,WR
63,WR,63.0,Brian Thomas Jr.,JAX,7,brian thomas,WR,brian thomas,11631,100,11631,Brian Thomas,WR,JAX,11.55,0.9142857142857143,7.0,11631,Active,,LWR,brian thomas,WR
64,TE,63.5,Tyler Warren,IND,13,tyler warren,TE,tyler warren,12518,100,12518,Tyler Warren,TE,IND,9.5,1.0,13.0,12518,Active,,TE,tyler warren,TE
65,QB,65.0,Jayden Daniels,WAS,7,jayden daniels,QB,jayden daniels,11566,100,11566,Jayden Daniels,QB,WAS,26.24,0.7297297297297297,7.0,11566,Active,,QB,jayden daniels,QB
66,WR,66.0,Parker Washington,JAX,7,parker washington,WR,parker washington,9487,100,9487,Parker Washington,WR,JAX,8.3,0.8857142857142857,7.0,9487,Active,,SWR,parker washington,WR
67,WR,66.5,Marvin Harrison Jr.,ARI,14,marvin harrison,WR,marvin harrison,11628,100,11628,Marvin Harrison,WR,ARI,8.9,0.8529411764705882,14.0,11628,Active,,LWR,marvin harrison,WR
68,RB,66.5,Jadarian Price,SEA,11,jadarian price,RB,jadarian price,13286,100,13286,Jadarian Price,RB,SEA,7.924999999999999,R,11.0,13286,Active,,RB,jadarian price,RB
69,RB,69.0,Jaylen Warren,PIT,9,jaylen warren,RB,jaylen warren,8228,100,8228,Jaylen Warren,RB,PIT,9.299999999999999,0.9166666666666666,9.0,8228,Active,,RB,jaylen warren,RB
70,WR,70.5,Jordyn Tyson,NO,8,jordyn tyson,WR,jordyn tyson,13281,100,13281,Jordyn Tyson,WR,NO,6.5625,R,8.0,13281,Active,Questionable,RWR,jordyn tyson,WR
71,QB,72.0,Caleb Williams,CHI,10,caleb williams,QB,caleb williams,11560,100,11560,Caleb Williams,QB,CHI,21.450000000000003,1.0,10.0,11560,Active,,QB,caleb williams,QB
72,WR,72.5,DK Metcalf,PIT,9,dk metcalf,WR,dk metcalf,5846,100,5846,DK Metcalf,WR,PIT,11.0,0.8857142857142857,9.0,5846,Active,,LWR,dk metcalf,WR
73,RB,75.5,Tony Pollard,TEN,9,tony pollard,RB,tony pollard,5967,100,5967,Tony Pollard,RB,TEN,10.200000000000001,0.9705882352941176,9.0,5967,Active,,RB,tony pollard,RB
74,QB,75.5,Jalen Hurts,PHI,10,jalen hurts,QB,jalen hurts,6904,100,6904,Jalen Hurts,QB,PHI,25.34,0.9230769230769231,10.0,6904,Active,,QB,jalen hurts,QB
75,QB,76.5,Justin Herbert,LAC,7,justin herbert,QB,justin herbert,6797,100,6797,Justin Herbert,QB,LAC,20.6,0.9722222222222222,7.0,6797,Active,,QB,justin herbert,QB
76,RB,76.5,Chuba Hubbard,CAR,5,chuba hubbard,RB,chuba hubbard,7594,100,7594,Chuba Hubbard,RB,CAR,9.9,0.8857142857142857,5.0,7594,Active,,RB,chuba hubbard,RB
77,WR,77.0,Courtland Sutton,DEN,10,courtland sutton,WR,courtland sutton,5045,100,5045,Courtland Sutton,WR,DEN,14.3,0.972972972972973,10.0,5045,Active,,LWR,courtland sutton,WR
78,RB,78.5,Rhamondre Stevenson,NE,11,rhamondre stevenson,RB,rhamondre stevenson,7611,100,7611,Rhamondre Stevenson,RB,NE,11.3,0.868421052631579,11.0,7611,Active,,RB,rhamondre stevenson,RB
79,WR,79.0,Quentin Johnston,LAC,7,quentin johnston,WR,quentin johnston,9754,100,9754,Quentin Johnston,WR,LAC,11.15,0.8333333333333334,7.0,9754,Active,,LWR,quentin johnston,WR
81,QB,80.5,Dak Prescott,DAL,14,dak prescott,QB,dak prescott,3294,100,3294,Dak Prescott,QB,DAL,21.74,0.7352941176470589,14.0,3294,Active,Questionable,QB,dak prescott,QB
80,QB,80.5,Trevor Lawrence,JAX,7,trevor lawrence,QB,trevor lawrence,7523,100,7523,Trevor Lawrence,QB,JAX,22.6,0.8,7.0,7523,Active,,QB,trevor lawrence,QB
82,TE,81.0,Tucker Kraft,GB,11,tucker kraft,TE,tucker kraft,9484,100,9484,Tucker Kraft,TE,GB,9.7,0.7222222222222222,11.0,9484,Active,Questionable,TE,tucker kraft,TE
83,WR,81.5,Alec Pierce,IND,13,alec pierce,WR,alec pierce,8142,100,8142,Alec Pierce,WR,IND,10.4,0.9117647058823529,13.0,8142,Active,Questionable,LWR,alec pierce,WR
84,RB,84.5,RJ Harvey,DEN,10,rj harvey,RB,rj harvey,12489,100,12489,RJ Harvey,RB,DEN,9.5,1.0,10.0,12489,Active,,RB,rj harvey,RB
85,RB,87.5,Kenny Gainwell,TB,10,kenny gainwell,RB,kenny gainwell,7567,100,7567,Kenny Gainwell,RB,TB,5.3,1.0,10.0,7567,Active,,RB,kenny gainwell,RB
86,WR,88.0,Chris Godwin Jr.,TB,10,chris godwin,WR,chris godwin,4037,100,4037,Chris Godwin,WR,TB,12.25,0.45714285714285713,10.0,4037,Active,,SWR,chris godwin,WR
87,WR,89.5,Makai Lemon,PHI,10,makai lemon,WR,makai lemon,13294,100,13294,Makai Lemon,WR,PHI,6.5625,R,10.0,13294,Active,Questionable,SWR,makai lemon,WR
88,RB,90.0,Rico Dowdle,PIT,9,rico dowdle,RB,rico dowdle,7021,100,7021,Rico Dowdle,RB,PIT,10.2,0.9714285714285714,9.0,7021,Active,,RB,rico dowdle,RB
89,WR,90.5,Michael Pittman Jr.,PIT,9,michael pittman,WR,michael pittman,6819,100,6819,Michael Pittman,WR,PIT,9.3,0.9705882352941176,9.0,6819,Active,,RWR,michael pittman,WR
90,TE,91.5,Kyle Pitts Sr.,ATL,11,kyle pitts,TE,kyle pitts,7553,100,7553,Kyle Pitts,TE,ATL,7.9,1.0,11.0,7553,Active,,TE,kyle pitts,TE
91,WR,94.0,Michael Wilson,ARI,14,michael wilson,WR,michael wilson,10232,100,10232,Michael Wilson,WR,ARI,7.5,0.9705882352941176,14.0,10232,Active,,SWR,michael wilson,WR
93,TE,94.5,Sam LaPorta,DET,6,sam laporta,TE,sam laporta,10859,100,10859,Sam LaPorta,TE,DET,11.3,0.7428571428571429,6.0,10859,Active,Questionable,TE,sam laporta,TE
92,WR,94.5,Jayden Reed,GB,11,jayden reed,WR,jayden reed,10222,100,10222,Jayden Reed,WR,GB,10.15,0.6666666666666666,11.0,10222,Active,,SWR,jayden reed,WR
95,QB,95.5,Brock Purdy,SF,8,brock purdy,QB,brock purdy,8183,100,8183,Brock Purdy,QB,SF,20.04,0.7222222222222222,8.0,8183,Active,,QB,brock purdy,QB
94,TE,95.5,Harold Fannin Jr.,CLE,11,harold fannin,TE,harold fannin,12506,100,12506,Harold Fannin,TE,CLE,10.65,0.9411764705882353,11.0,12506,Active,Questionable,TE,harold fannin,TE
96,WR,96.0,Josh Downs,IND,13,josh downs,WR,josh downs,9500,100,9500,Josh Downs,WR,IND,10.700000000000001,0.8823529411764706,13.0,9500,Active,,SWR,josh downs,WR
97,RB,97.0,Kyle Monangai,CHI,10,kyle monangai,RB,kyle monangai,12534,100,12534,Kyle Monangai,RB,CHI,7.700000000000001,1.0,10.0,12534,Active,,RB,kyle monangai,RB
98,QB,97.0,Patrick Mahomes II,KC,5,patrick mahomes,QB,patrick mahomes,4046,100,4046,Patrick Mahomes,QB,KC,22.18,0.8918918918918919,5.0,4046,Active,Questionable,QB,patrick mahomes,QB
99,QB,97.5,Jaxson Dart,NYG,8,jaxson dart,QB,jaxson dart,12508,100,12508,Jaxson Dart,QB,NYG,26.630000000000003,0.8235294117647058,8.0,12508,Active,,QB,jaxson dart,QB
100,QB,98.0,Matthew Stafford,LAR,11,matthew stafford,QB,matthew stafford,421,100,421,Matthew Stafford,QB,LAR,21.47,0.9743589743589743,11.0,421,Active,,QB,matthew stafford,QB
101,RB,100.0,Blake Corum,LAR,11,blake corum,RB,blake corum,11586,100,11586,Blake Corum,RB,LAR,3.4000000000000004,0.8974358974358975,11.0,11586,Active,,RB,blake corum,RB
102,RB,100.5,Jonathon Brooks,CAR,5,jonathon brooks,RB,jonathon brooks,11583,100,11583,Jonathon Brooks,RB,CAR,0.7000000000000001,0.17647058823529413,5.0,11583,Active,,RB,jonathon brooks,RB
103,WR,100.5,Ricky Pearsall,SF,8,ricky pearsall,WR,ricky pearsall,11638,100,11638,Ricky Pearsall,WR,SF,7.7,0.5833333333333334,8.0,11638,Active,,RWR,ricky pearsall,WR
104,WR,102.5,Jakobi Meyers,JAX,7,jakobi meyers,WR,jakobi meyers,5947,100,5947,Jakobi Meyers,WR,JAX,11.65,0.6153846153846154,7.0,5947,Active,,RWR,jakobi meyers,WR
105,WR,103.0,Jordan Addison,MIN,6,jordan addison,WR,jordan addison,9756,100,9756,Jordan Addison,WR,MIN,9.8,0.8571428571428571,6.0,9756,Active,,RWR,jordan addison,WR
106,WR,104.5,Xavier Worthy,KC,5,xavier worthy,WR,xavier worthy,11624,100,11624,Xavier Worthy,WR,KC,9.9,0.8918918918918919,5.0,11624,Active,Questionable,RWR,xavier worthy,WR
108,QB,105.0,Jared Goff,DET,6,jared goff,QB,jared goff,3163,100,3163,Jared Goff,QB,DET,21.94,1.0,6.0,3163,Active,,QB,jared goff,QB
107,RB,105.0,Rachaad White,WAS,7,rachaad white,RB,rachaad white,8136,100,8136,Rachaad White,RB,WAS,8.600000000000001,0.9428571428571428,7.0,8136,Active,,RB,rachaad white,RB
109,RB,105.5,J.K. Dobbins,DEN,10,j.k. dobbins,RB,j.k. dobbins,6806,100,6806,J.K. Dobbins,RB,DEN,12.8,0.6486486486486487,10.0,6806,Active,,RB,j.k. dobbins,RB
110,WR,106.5,Wan'Dale Robinson,TEN,9,wan'dale robinson,WR,wan'dale robinson,8126,100,8126,Wan'Dale Robinson,WR,TEN,10.4,0.9705882352941176,9.0,8126,Active,,SWR,wan'dale robinson,WR
111,QB,108.5,Bo Nix,DEN,10,bo nix,QB,bo nix,11563,100,11563,Bo Nix,QB,DEN,21.1,0.972972972972973,10.0,11563,Active,Questionable,QB,bo nix,QB
112,QB,114.5,Baker Mayfield,TB,10,baker mayfield,QB,baker mayfield,4892,100,4892,Baker Mayfield,QB,TB,24.64,1.0,10.0,4892,Active,,QB,baker mayfield,QB
113,TE,114.5,George Kittle,SF,8,george kittle,TE,george kittle,4217,100,4217,George Kittle,TE,SF,14.7,0.75,8.0,4217,Active,Questionable,TE,george kittle,TE
114,QB,116.0,Kyler Murray,MIN,6,kyler murray,QB,kyler murray,5849,100,5849,Kyler Murray,QB,MIN,19.61,0.6470588235294118,6.0,5849,Active,,QB,kyler murray,QB
117,TE,117.0,Travis Kelce,KC,5,travis kelce,TE,travis kelce,1466,100,1466,Travis Kelce,TE,KC,9.950000000000001,0.972972972972973,5.0,1466,Active,,TE,travis kelce,TE
115,QB,117.0,Jordan Love,GB,11,jordan love,QB,jordan love,6804,100,6804,Jordan Love,QB,GB,20.159999999999997,0.8888888888888888,11.0,6804,Active,,QB,jordan love,QB
116,TE,117.0,Dalton Kincaid,BUF,7,dalton kincaid,TE,dalton kincaid,10236,100,10236,Dalton Kincaid,TE,BUF,7.75,0.7692307692307693,7.0,10236,Active,,TE,dalton kincaid,TE
118,QB,118.0,Tyler Shough,NO,8,tyler shough,QB,tyler shough,12545,100,12545,Tyler Shough,QB,NO,23.259999999999998,0.6470588235294118,8.0,12545,Active,,QB,tyler shough,QB
119,WR,118.5,Matthew Golden,GB,11,matthew golden,WR,matthew golden,12501,100,12501,Matthew Golden,WR,GB,3.4000000000000004,0.8333333333333334,11.0,12501,Active,,RWR,matthew golden,WR
120,WR,119.5,Romeo Doubs,NE,11,romeo doubs,WR,romeo doubs,8121,100,8121,Romeo Doubs,WR,NE,9.2,0.8611111111111112,11.0,8121,Active,,SWR,romeo doubs,WR
121,RB,120.5,Jordan Mason,MIN,6,jordan mason,RB,jordan mason,8408,100,8408,Jordan Mason,RB,MIN,8.15,0.8235294117647058,6.0,8408,Active,,RB,jordan mason,RB
123,RB,124.0,Aaron Jones Sr.,MIN,6,aaron jones,RB,aaron jones,4199,100,4199,Aaron Jones,RB,MIN,11.75,0.8571428571428571,6.0,4199,Active,,RB,aaron jones,RB
122,WR,124.0,Jayden Higgins,HOU,8,jayden higgins,WR,jayden higgins,12484,100,12484,Jayden Higgins,WR,HOU,7.2,1.0,8.0,12484,Active,,RWR,jayden higgins,WR
124,TE,124.5,Isaiah Likely,NYG,8,isaiah likely,TE,isaiah likely,8131,100,8131,Isaiah Likely,TE,NYG,5.2,0.8055555555555556,8.0,8131,Active,,TE,isaiah likely,TE
125,WR,124.5,Khalil Shakir,BUF,7,khalil shakir,WR,khalil shakir,8134,100,8134,Khalil Shakir,WR,BUF,11.65,0.9230769230769231,7.0,8134,Active,,SWR,khalil shakir,WR
126,TE,125.0,Jake Ferguson,DAL,14,jake ferguson,TE,jake ferguson,8110,100,8110,Jake Ferguson,TE,DAL,8.3,0.9117647058823529,14.0,8110,Active,,TE,jake ferguson,TE
127,WR,126.5,KC Concepcion,CLE,11,kc concepcion,WR,kc concepcion,13298,100,13298,KC Concepcion,WR,CLE,6.5625,R,11.0,13298,Active,,SWR,kc concepcion,WR
128,RB,127.5,Jacory Croskey-Merritt,WAS,7,jacory croskey-merritt,RB,jacory croskey-merritt,12533,100,12533,Jacory Croskey-Merritt,RB,WAS,4.800000000000001,1.0,7.0,12533,Active,,RB,jacory croskey-merritt,RB
129,WR,127.5,Jalen Coker,CAR,5,jalen coker,WR,jalen coker,11646,100,11646,Jalen Coker,WR,CAR,6.6,0.6571428571428571,5.0,11646,Active,,SWR,jalen coker,WR
130,RB,129.5,Tyrone Tracy Jr.,NYG,8,tyrone tracy,RB,tyrone tracy,11655,100,11655,Tyrone Tracy,RB,NYG,8.350000000000001,0.9411764705882353,8.0,11655,Active,,RB,tyrone tracy,RB
131,TE,130.0,Mark Andrews,BAL,13,mark andrews,TE,mark andrews,5012,100,5012,Mark Andrews,TE,BAL,8.55,1.0,13.0,5012,Active,,TE,mark andrews,TE
132,TE,130.0,Dallas Goedert,PHI,10,dallas goedert,TE,dallas goedert,5022,100,5022,Dallas Goedert,TE,PHI,10.7,0.7692307692307693,10.0,5022,Active,,TE,dallas goedert,TE
133,QB,132.0,Malik Willis,MIA,6,malik willis,QB,malik willis,8161,100,8161,Malik Willis,QB,MIA,9.690000000000001,0.2777777777777778,6.0,8161,Active,,QB,malik willis,QB
134,WR,135.0,Stefon Diggs,,,stefon diggs,WR,stefon diggs,2449,100,2449,Stefon Diggs,WR,,12.7,0.725,,2449,Active,,,stefon diggs,WR
135,RB,135.0,Chris Rodriguez Jr.,JAX,7,chris rodriguez,RB,chris rodriguez,10219,100,10219,Chris Rodriguez,RB,JAX,5.9,0.5135135135135135,7.0,10219,Active,Questionable,RB,chris rodriguez,RB
136,RB,136.0,Keaton Mitchell,LAC,7,keaton mitchell,RB,keaton mitchell,9511,100,9511,Keaton Mitchell,RB,LAC,2.85,0.5,7.0,9511,Active,,RB,keaton mitchell,RB
