Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster,PosBase_roster
77.0,Chris Godwin,TB,11 ,WR,69.0,75.0,84.0,72.0,,76.2,chris godwin,WR,chris godwin,33921,100,33921,Chris Godwin,WR,TB,12.600000000000001,0.9459459459459459,11.0,chris godwin,WR
78.0,Keenan Allen,,,WR,78.0,64.0,80.0,81.0,,79.4,keenan allen,WR,keenan allen,30279,100,30279,Keenan Allen,WR,CHI,15.8,0.6857142857142857,7.0,keenan allen,WR
79.0,Javonte Williams,DAL,7,RB,76.0,90.0,105.0,59.0,,81.2,javonte williams,RB,javonte williams,36997,100,36997,Javonte Williams,RB,DEN,9.6,0.5882352941176471,12.0,javonte williams,RB
80.0,Jake Ferguson,DAL,7,TE,81.0,86.0,69.0,88.0,,81.6,jake ferguson,TE,jake ferguson,38041,100,38041,Jake Ferguson,TE,DAL,7.2,0.8108108108108109,7.0,jake ferguson,TE
81.0,Tony Pollard,TEN,5,RB,89.0,77.0,92.0,77.0,,81.8,tony pollard,RB,tony pollard,35261,100,35261,Tony Pollard,RB,TEN,14.3,0.972972972972973,5.0,tony pollard,RB
82.0,David Njoku,CLE,10,TE,82.0,84.0,83.0,90.0,,84.2,david njoku,TE,david njoku,33885,100,33885,David Njoku,TE,CLE,11.8,0.8857142857142857,10.0,david njoku,TE
83.0,Jayden Reed,GB,10,WR,95.0,74.0,95.0,92.0,,87.2,jayden reed,WR,jayden reed,39146,100,39146,Jayden Reed,WR,GB,11.7,0.9473684210526315,10.0,jayden reed,WR
84.0,Diontae Johnson,,,WR,79.0,95.0,91.0,84.0,,88.2,diontae johnson,WR,diontae johnson,35216,100,35216,Diontae Johnson,WR,HOU,11.0,0.8857142857142857,12.0,diontae johnson,WR
85.0,Xavier Worthy,KC,6,WR,87.0,76.0,99.0,95.0,,90.0,xavier worthy,WR,xavier worthy,39555,100,39555,Xavier Worthy,WR,KC,10.596551724137932,R,6.0,xavier worthy,WR
86.0,Austin Ekeler,WAS,14,RB,92.0,93.0,93.0,89.0,,91.0,austin ekeler,RB,austin ekeler,33699,100,33699,Austin Ekeler,RB,WAS,18.15,0.9142857142857143,14.0,austin ekeler,RB
87.0,Brock Purdy,SF,9,QB,80.0,91.0,90.0,113.0,,91.8,brock purdy,QB,brock purdy,37834,100,37834,Brock Purdy,QB,SF,20.48,0.775,9.0,brock purdy,QB
88.0,Brian Robinson Jr.,WAS,14,RB,77.0,108.0,122.0,78.0,,92.6,brian robinson,RB,brian robinson,37746,100,37746,Brian Robinson,RB,WAS,10.600000000000001,0.7941176470588235,14.0,brian robinson,RB
89.0,Jaylen Warren,PIT,9,RB,91.0,98.0,100.0,83.0,,92.6,jaylen warren,RB,jaylen warren,37228,100,37228,Jaylen Warren,RB,PIT,7.9,0.9714285714285714,9.0,jaylen warren,RB
90.0,Devin Singletary,NYG,11,RB,103.0,99.0,107.0,73.0,,94.4,devin singletary,RB,devin singletary,35250,100,35250,Devin Singletary,RB,NYG,10.0,1.0,11.0,devin singletary,RB
91.0,Zack Moss,CIN,12 ,RB,116.0,92.0,121.0,82.0,,98.0,zack moss,RB,zack moss,36251,100,36251,Zack Moss,RB,CIN,7.4,0.5192307692307693,12.0,zack moss,RB
92.0,Rome Odunze,CHI,7,WR,98.0,72.0,101.0,109.0,,98.4,rome odunze,WR,rome odunze,39565,100,39565,Rome Odunze,WR,CHI,8.713793103448275,R,7.0,rome odunze,WR
93.0,Jaxon Smith-Njigba,SEA,10,WR,84.0,100.0,110.0,94.0,,99.8,jaxon smith-njigba,WR,jaxon smith-njigba,38543,100,38543,Jaxon Smith-Njigba,WR,SEA,8.4,1.0,10.0,jaxon smith-njigba,WR
94.0,Tyjae Spears,TEN,5,RB,96.0,107.0,108.0,91.0,,100.2,tyjae spears,RB,tyjae spears,39032,100,39032,Tyjae Spears,RB,TEN,7.300000000000001,1.0,5.0,tyjae spears,RB
95.0,Brock Bowers,LV,10,TE,108.0,79.0,117.0,99.0,,100.6,brock bowers,TE,brock bowers,39381,100,39381,Brock Bowers,TE,LV,10.28267716535433,R,10.0,brock bowers,TE
96.0,Nick Chubb ,,,RB,118.0,87.0,116.0,96.0,,100.8,nick chubb,RB,nick chubb,34791,100,34791,Nick Chubb,RB,CLE,15.3,0.5428571428571428,10.0,nick chubb,RB
97.0,Jonathon Brooks,CAR,11 ,RB,123.0,97.0,88.0,93.0,,101.4,jonathon brooks,RB,jonathon brooks,39383,100,39383,Jonathon Brooks,RB,CAR,14.6826923076923,R,11.0,jonathon brooks,RB
98.0,Christian Watson,GB,10,WR,88.0,103.0,134.0,97.0,,102.2,christian watson,WR,christian watson,38124,100,38124,Christian Watson,WR,GB,8.600000000000001,0.6944444444444444,10.0,christian watson,WR
99.0,Jayden Daniels,WAS,14,QB,99.0,115.0,104.0,100.0,,102.6,jayden daniels,QB,jayden daniels,39558,100,39558,Jayden Daniels,QB,WAS,19.805,R,14.0,jayden daniels,QB
100.0,Keon Coleman,BUF,12,WR,105.0,94.0,102.0,114.0,,104.6,keon coleman,WR,keon coleman,39556,100,39556,Keon Coleman,WR,BUF,10.799999999999997,R,12.0,keon coleman,WR
101.0,Ladd McConkey,LAC,5,WR,110.0,88.0,106.0,110.0,,105.4,ladd mcconkey,WR,ladd mcconkey,39561,100,39561,Ladd McConkey,WR,LAC,11.533333333333342,R,5.0,ladd mcconkey,WR
102.0,DeAndre Hopkins,BAL,14,WR,117.0,96.0,126.0,98.0,,107.6,deandre hopkins,WR,deandre hopkins,30564,100,30564,DeAndre Hopkins,WR,KC,13.55,0.7647058823529411,6.0,deandre hopkins,WR
104.0,Caleb Williams,CHI,7,QB,115.0,101.0,123.0,108.0,,109.0,caleb williams,QB,caleb williams,39564,100,39564,Caleb Williams,QB,CHI,19.405,R,7.0,caleb williams,QB
105.0,Dallas Goedert,PHI,5,TE,111.0,102.0,103.0,122.0,,109.6,dallas goedert,TE,dallas goedert,34351,100,34351,Dallas Goedert,TE,PHI,9.45,0.7894736842105263,5.0,dallas goedert,TE
106.0,Marquise Brown,KC,6,WR,131.0,89.0,96.0,118.0,,110.2,marquise brown,WR,marquise brown,35662,100,35662,Marquise Brown,WR,KC,11.8,0.7352941176470589,6.0,marquise brown,WR
107.0,Jordan Addison,MIN,6,WR,106.0,85.0,115.0,116.0,,110.4,jordan addison,WR,jordan addison,38994,100,38994,Jordan Addison,WR,MIN,11.2,1.0,6.0,jordan addison,WR
108.0,Chase Brown,CIN,12,RB,114.0,118.0,141.0,87.0,,111.2,chase brown,RB,chase brown,38597,100,38597,Chase Brown,RB,CIN,4.6000000000000005,0.5882352941176471,12.0,chase brown,RB
110.0,Courtland Sutton,DEN,14,WR,94.0,116.0,139.0,104.0,,112.4,courtland sutton,WR,courtland sutton,34348,100,34348,Courtland Sutton,WR,DEN,12.3,0.9117647058823529,12.0,courtland sutton,WR
111.0,Jerome Ford,CLE,10,RB,120.0,122.0,152.0,85.0,,113.0,jerome ford,RB,jerome ford,37267,100,37267,Jerome Ford,RB,CLE,11.5,0.5714285714285714,10.0,jerome ford,RB
112.0,Ezekiel Elliott,,,RB,109.0,114.0,114.0,105.0,,113.2,ezekiel elliott,RB,ezekiel elliott,33045,100,33045,Ezekiel Elliott,RB,LAC,9.9,0.9444444444444444,5.0,ezekiel elliott,RB
114.0,Gus Edwards,,,RB,128.0,113.0,113.0,111.0,,113.6,gus edwards,RB,gus edwards,34184,100,34184,Gus Edwards,RB,LAC,6.5,0.7837837837837838,5.0,gus edwards,RB
115.0,Tua Tagovailoa,MIA,6,QB,125.0,104.0,124.0,119.0,,115.8,tua tagovailoa,QB,tua tagovailoa,36212,100,36212,Tua Tagovailoa,QB,MIA,18.98,0.8611111111111112,6.0,tua tagovailoa,QB
117.0,Jared Goff,DET,5,QB,141.0,109.0,111.0,117.0,,116.0,jared goff,QB,jared goff,33106,100,33106,Jared Goff,QB,DET,19.5,1.0,5.0,jared goff,QB
118.0,Brian Thomas Jr.,JAX,12,WR,113.0,105.0,135.0,112.0,,116.2,brian thomas,WR,brian thomas,39554,100,39554,Brian Thomas Jr.,WR,JAX,8.256410256410259,R,12.0,brian thomas,WR
119.0,Jameson Williams,DET,5,WR,139.0,111.0,127.0,101.0,,120.2,jameson williams,WR,jameson williams,37240,100,37240,Jameson Williams,WR,DET,4.0,0.5675675675675675,5.0,jameson williams,WR
120.0,Dalton Schultz,HOU,14,TE,126.0,106.0,129.0,139.0,,125.6,dalton schultz,TE,dalton schultz,34383,100,34383,Dalton Schultz,TE,HOU,9.850000000000001,0.8947368421052632,12.0,dalton schultz,TE
121.0,T.J. Hockenson,MIN,6,TE,122.0,110.0,131.0,129.0,,126.4,t.j. hockenson,TE,t.j. hockenson,35229,100,35229,T.J. Hockenson,TE,MIN,11.0,0.6346153846153846,6.0,t.j. hockenson,TE
123.0,Blake Corum,LAR,6,RB,151.0,120.0,147.0,103.0,,128.0,blake corum,RB,blake corum,39512,100,39512,Blake Corum,RB,LA,8.797872340425531,R,,blake corum,RB
126.0,Trevor Lawrence,JAX,12 ,QB,140.0,125.0,137.0,130.0,,129.4,trevor lawrence,QB,trevor lawrence,36971,100,36971,Trevor Lawrence,QB,JAX,20.060000000000002,0.9722222222222222,12.0,trevor lawrence,QB
127.0,Justin Herbert,LAC,5 ,QB,127.0,124.0,130.0,138.0,,130.8,justin herbert,QB,justin herbert,36355,100,36355,Justin Herbert,QB,LAC,23.119999999999997,0.8857142857142857,5.0,justin herbert,QB
128.0,Khalil Shakir,BUF,12,WR,154.0,131.0,128.0,121.0,,132.0,khalil shakir,WR,khalil shakir,37261,100,37261,Khalil Shakir,WR,BUF,4.050000000000001,0.8108108108108109,12.0,khalil shakir,WR
129.0,Chuba Hubbard,CAR,11,RB,135.0,140.0,156.0,102.0,,132.4,chuba hubbard,RB,chuba hubbard,36555,100,36555,Chuba Hubbard,RB,CAR,9.5,0.8529411764705882,11.0,chuba hubbard,RB
130.0,J.K. Dobbins,,,RB,124.0,142.0,185.0,106.0,,132.4,j.k. dobbins,RB,j.k. dobbins,36158,100,36158,J.K. Dobbins,RB,LAC,10.5,0.2702702702702703,5.0,j.k. dobbins,RB
131.0,Trey Benson,ARI,11,RB,156.0,112.0,171.0,107.0,,133.6,trey benson,RB,trey benson,39567,100,39567,Trey Benson,RB,ARI,10.112000000000004,R,11.0,trey benson,RB
133.0,Pat Freiermuth,PIT,9,TE,133.0,126.0,140.0,140.0,,135.4,pat freiermuth,TE,pat freiermuth,36894,100,36894,Pat Freiermuth,TE,PIT,7.4,0.7714285714285715,9.0,pat freiermuth,TE
134.0,Aaron Rodgers,,,QB,107.0,135.0,144.0,153.0,,136.2,aaron rodgers,QB,aaron rodgers,23459,100,23459,Aaron Rodgers,QB,NYJ,18.2,0.5294117647058824,12.0,aaron rodgers,QB
135.0,Tyler Lockett,,,WR,132.0,123.0,138.0,154.0,,139.4,tyler lockett,WR,tyler lockett,32211,100,32211,Tyler Lockett,WR,SEA,14.05,0.9714285714285714,10.0,tyler lockett,WR
