"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"40","Alvin Kamara","NO","11","RB15","38","43","46","31","","39.0"
"41","Marvin Harrison Jr.","ARI","8","WR18","42","36","43","37","","39.2"
"42","Kenneth Walker III","SEA","8","RB16","37","45","42","41","","39.8"
"43","Mike Evans","TB","9","WR19","43","37","32","48","","40.0"
"44","Rashee Rice","KC","10","WR20","54","40","40","46","","44.4"
"45","Omarion Hampton","LAC","12","RB17","44","44","50","38","","45.2"
"46","Chuba Hubbard","CAR","14","RB18","47","48","52","40","","46.4"
"47","Joe Mixon","HOU","6","RB19","48","47","45","50","","47.2"
"48","DJ Moore","CHI","5","WR21","52","46","48","47","","48.8"
"49","James Conner","ARI","8","RB20","50","52","49","51","","50.0"
"50","Sam LaPorta","DET","8","TE4","41","50","44","62","","51.2"
"51","DK Metcalf","PIT","5","WR22","46","49","59","54","","51.4"
"52","Courtland Sutton","DEN","12","WR23","60","51","55","53","","54.2"
"53","Patrick Mahomes II","KC","10","QB6","49","59","47","63","","55.8"
"54","DeVonta Smith","PHI","9","WR24","61","53","53","58","","55.8"
"55","Xavier Worthy","KC","10","WR25","51","55","67","71","","57.6"
"56","David Montgomery","DET","8","RB21","59","56","64","59","","58.8"
"57","D'Andre Swift","CHI","5","RB22","58","76","60","45","","59.4"
"58","RJ Harvey","DEN","12","RB23","73","60","70","49","","61.0"
"59","Zay Flowers","BAL","7","WR26","56","54","69","65","","61.4"
"60","TreVeyon Henderson","NE","14","RB24","74","65","66","52","","62.4"
"61","Jameson Williams","DET","8","WR27","69","58","54","67","","62.4"
"62","Travis Hunter","JAC","8","WR28","62","63","58","72","","62.4"
"63","T.J. Hockenson","MIN","6","TE5","53","57","51","77","","63.6"
"64","Travis Kelce","KC","10","TE6","55","70","57","66","","63.8"
"65","Aaron Jones Sr.","MIN","6","RB25","65","69","74","56","","64.8"
"66","Isiah Pacheco","KC","10","RB26","75","64","62","60","","67.4"
"67","Baker Mayfield","TB","9","QB7","57","72","61","76","","68.2"
"68","Tetairoa McMillan","CAR","14","WR29","77","62","78","57","","68.8"
"69","George Pickens","DAL","10","WR30","63","61","77","74","","68.8"
"70","Calvin Ridley","TEN","10","WR31","64","75","72","70","","69.8"
"71","Kaleb Johnson","PIT","5","RB27","70","80","80","55","","70.0"
"72","Tony Pollard","TEN","10","RB28","79","77","82","61","","73.0"
"73","Jerry Jeudy","CLE","9","WR32","72","73","101","69","","75.4"
"74","Jaylen Waddle","MIA","12","WR33","67","66","88","79","","75.6"
"75","Bo Nix","DEN","12","QB8","66","78","65","87","","77.2"
"76","Chris Godwin","TB","9","WR34","93","74","84","68","","77.2"
"77","Mark Andrews","BAL","7","TE7","71","81","56","96","","77.6"
"78","Chris Olave","NO","11","WR35","86","67","87","75","","78.4"
"79","Quinshon Judkins","CLE","9","RB29","105","68","86","73","","81.2"
"80","Jordan Addison","MIN","6","WR36","90","71","90","86","","81.8"
"81","Rome Odunze","CHI","5","WR37","76","79","93","89","","84.0"
"82","Brian Robinson Jr.","WAS","12","RB30","95","85","91","78","","84.4"
"83","Evan Engram","DEN","12","TE8","80","90","75","90","","87.4"
"84","Deebo Samuel Sr.","WAS","12","WR38","96","86","97","82","","88.0"
"85","Tyrone Tracy Jr.","NYG","14","RB31","97","84","103","64","","88.6"
"86","David Njoku","CLE","9","TE9","68","96","85","109","","88.6"
"87","Cooper Kupp","SEA","8","WR39","78","88","106","85","","89.0"
"88","Kyler Murray","ARI","8","QB9","83","95","81","99","","89.8"
"89","Stefon Diggs","NE","14","WR40","88","91","95","92","","90.6"
"90","Khalil Shakir","BUF","7","WR41","100","83","99","97","","92.2"
"91","Jaylen Warren","PIT","5","RB32","99","89","109","80","","93.8"
"92","Cam Skattebo","NYG","14","RB33","94","102","98","83","","94.2"
"93","Jauan Jennings","SF","14","WR42","101","93","108","88","","95.2"
"94","Jakobi Meyers","LV","8","WR43","89","82","124","104","","96.0"
"95","Travis Etienne Jr.","JAC","8","RB34","114","92","115","84","","99.6"
"96","Matthew Golden","GB","5","WR44","84","99","125","95","","101.4"
"97","Javonte Williams","DAL","10","RB35","91","105","139","81","","102.4"
"98","Ricky Pearsall","SF","14","WR45","110","103","119","103","","104.8"
"99","Justin Fields","NYJ","9","QB10","118","125","63","119","","106.8"
"100","Jonnu Smith","PIT","5","TE10","149","87","71","130","","107.0"
"101","Jayden Reed","GB","5","WR46","116","100","122","105","","108.4"
"102","Rhamondre Stevenson","NE","14","RB36","103","112","120","101","","108.8"
"103","Brock Purdy","SF","14","QB11","87","108","105","125","","110.8"
"104","Najee Harris","LAC","12","RB37","153","98","112","91","","110.8"
"105","Dak Prescott","DAL","10","QB12","106","124","123","106","","111.2"
"106","Tyler Warren","IND","11","TE11","127","97","107","110","","111.8"
"107","Caleb Williams","CHI","5","QB13","113","118","110","98","","112.8"
"108","Jared Goff","DET","8","QB14","129","94","100","111","","113.0"
"109","Brandon Aubrey","DAL","10","K1","98","149","73","132","","113.2"
"110","Colston Loveland","CHI","5","TE12","111","107","117","107","","114.4"
"111","Tucker Kraft","GB","5","TE13","122","117","118","115","","116.8"
"112","Jordan Mason","MIN","6","RB38","137","111","145","93","","119.2"
"113","Justin Herbert","LAC","12","QB15","102","106","126","128","","120.0"
"114","Brandon Aiyuk","SF","14","WR47","164","101","116","114","","120.2"
"115","Zach Charbonnet","SEA","8","RB39","141","113","156","94","","121.4"
"116","Keon Coleman","BUF","7","WR48","104","119","142","135","","122.2"
"117","Rachaad White","TB","9","RB40","124","127","138","117","","123.8"
"118","Michael Pittman Jr.","IND","11","WR49","112","114","177","113","","124.6"
"119","Josh Downs","IND","11","WR50","160","104","135","120","","124.8"
"120","Darnell Mooney","ATL","5","WR51","126","109","166","124","","125.2"
"121","J.K. Dobbins","DEN","12","RB41","117","130","160","102","","125.2"
"122","Cameron Dicker","LAC","12","K2","115","150","79","149","","126.8"
"123","Emeka Egbuka","TB","9","WR52","125","110","161","122","","127.6"
"124","Tyjae Spears","TEN","10","RB42","132","120","174","100","","129.4"
"125","Dalton Kincaid","BUF","7","TE14","128","115","129","140","","131.8"
"126","Jaydon Blue","DAL","10","RB43","150","132","149","108","","132.4"
"127","Jake Bates","DET","8","K3","92","151","102","163","","135.0"
"128","Austin Ekeler","WAS","12","RB44","120","145","167","121","","135.0"
"129","Bhayshul Tuten","JAC","8","RB45","144","136","154","123","","136.2"
"130","Jordan Love","GB","5","QB16","136","122","140","148","","137.6"
"131","Dallas Goedert","PHI","9","TE15","121","126","130","159","","138.8"
"132","C.J. Stroud","HOU","6","QB17","145","123","136","147","","141.6"
"133","Isaac Guerendo","SF","14","RB46","161","140","176","118","","142.0"
"134","Tank Bigsby","JAC","8","RB47","134","139","210","116","","145.0"
"135","J.J. McCarthy","MIN","6","QB18","133","137","153","139","","145.0"
"136","Drake Maye","NE","14","QB19","156","134","148","141","","145.4"
"137","Tre' Harris","LAC","12","WR53","163","129","158","138","","146.2"
"138","Kyle Pitts","ATL","5","TE16","148","128","143","146","","146.6"
"139","Jayden Higgins","HOU","6","WR54","131","116","202","131","","147.2"
"140","Jake Ferguson","DAL","10","TE17","146","121","155","133","","147.8"
"141","Rashid Shaheed","NO","11","WR55","130","131","179","169","","150.8"
"142","Marquise Brown","KC","10","WR56","159","159","114","155","","152.0"
"143","Chase McLaughlin","TB","9","K4","109","181","113","175","","152.6"
"144","Marvin Mims Jr.","DEN","12","WR57","162","133","171","136","","156.4"
"145","Ka'imi Fairbairn","HOU","6","K5","167","155","92","171","","156.6"
"146","Jack Bech","LV","8","WR58","147","142","217","143","","156.6"
"147","Chris Boswell","PIT","5","K6","139","152","68","212","","157.0"
"148","Isaiah Likely","BAL","7","TE18","173","144","150","164","","157.2"
"149","Trey Benson","ARI","8","RB48","166","156","226","126","","160.2"
"150","Nick Chubb","HOU","6","RB49","169","158","194","129","","162.0"
"151","Luther Burden III","CHI","5","WR59","181","135","213","165","","162.6"
"152","Zach Ertz","WAS","12","TE19","170","146","168","167","","162.6"
"153","Tyler Allgeier","ATL","5","RB50","165","165","169","144","","163.4"
"154","Christian Kirk","HOU","6","WR60","231","141","170","162","","164.0"
"155","Ray Davis","BUF","7","RB51","195","157","216","127","","166.0"
"156","Tua Tagovailoa","MIA","12","QB20","174","187","190","153","","167.2"
"157","Trevor Lawrence","JAC","8","QB21","187","160","189","156","","169.0"
"158","Harrison Butker","KC","10","K7","154","153","144","193","","170.0"
"159","Jerome Ford","CLE","9","RB52","157","171","246","112","","171.0"
"160","Tyler Bass","BUF","7","K8","143","154","131","237","","171.8"
"161","Rashod Bateman","BAL","7","WR61","192","143","183","198","","175.0"
"162","Michael Penix Jr.","ATL","5","QB22","183","164","185","179","","175.0"
"163","Jason Sanders","MIA","12","K9","152","225","111","216","","175.8"
"164","Xavier Legette","CAR","14","WR62","155","175","204","177","","176.4"
"165","Adam Thielen","CAR","14","WR63","158","162","208","184","","177.6"
"166","Pat Freiermuth","PIT","5","TE20","188","170","178","202","","178.4"
"167","Cameron Ward","TEN","10","QB23","168","147","162","233","","180.4"
"168","Matthew Stafford","LAR","8","QB24","172","172","159","191","","180.8"
"169","Kyle Williams","NE","14","WR64","194","138","212","194","","182.0"
"170","Kareem Hunt","KC","10","RB53","196","191","201","158","","182.2"
"171","Braelon Allen","NYJ","9","RB54","237","178","236","134","","185.8"
"172","Denver Broncos","DST","12","DST1","82","","83","137","","107.5"
"173","Rico Dowdle","CAR","14","RB55","252","148","206","142","","187.0"
"174","Jaylen Wright","MIA","12","RB56","243","174","232","145","","189.0"
"175","Wil Lutz","DEN","12","K10","200","262","128","178","","193.8"
"176","Roschon Johnson","CHI","5","RB57","206","179","272","176","","194.0"
"177","Dylan Sampson","CLE","9","RB58","202","169","265","151","","194.0"
"178","Brenton Strange","JAC","8","TE21","217","167","247","173","","194.8"
"179","Cedric Tillman","CLE","9","WR65","189","166","308","170","","195.8"
"180","Jalen McMillan","TB","9","WR66","230","163","214","185","","196.4"
"181","Darren Waller","MIA","12","TE22","197","223","172","203","","196.8"
"182","Philadelphia Eagles","DST","9","DST2","119","","94","150","","124.8"
"183","Wan'Dale Robinson","NYG","14","WR67","215","168","249","188","","201.6"
"184","Evan McPherson","CIN","10","K11","191","184","188","246","","202.8"
"185","Romeo Doubs","GB","5","WR68","234","193","228","183","","203.4"
"186","Quentin Johnston","LAC","12","WR69","199","177","256","220","","206.0"
"187","Baltimore Ravens","DST","7","DST3","107","","121","172","","133.3"
"188","Pittsburgh Steelers","DST","5","DST4","85","","132","166","","133.8"
"189","Justice Hill","BAL","7","RB59","233","202","231","160","","207.6"
"190","Anthony Richardson Sr.","IND","11","QB25","214","203","221","230","","210.0"
"191","MarShawn Lloyd","GB","5","RB60","250","213","264","182","","211.8"
"192","Buffalo Bills","DST","7","DST5","151","","96","154","","140.5"
"193","Houston Texans","DST","6","DST6","81","","141","161","","148.0"
"194","Minnesota Vikings","DST","6","DST7","108","","147","174","","156.3"
"195","Hunter Henry","NE","14","TE23","171","161","175","157","","166.0"
"196","Will Shipley","PHI","9","RB61","255","205","334","190","","235.0"
"197","Jake Elliott","PHI","9","K12","140","183","133","232","","172.0"
"198","Raheem Mostert","LV","8","RB62","349","228","230","209","","238.6"
"199","Detroit Lions","DST","8","DST8","123","","151","221","","175.5"
"200","Dallas Cowboys","DST","10","DST9","185","","157","195","","179.5"
"201","Kansas City Chiefs","DST","10","DST10","182","","137","192","","180.5"
"202","DeAndre Hopkins","BAL","7","WR70","212","180","184","152","","182.0"
"203","Bryce Young","CAR","14","QB26","190","186","187","181","","186.0"
"204","Keenan Allen","","","WR71","322","198","340","205","","252.8"
"205","Joshua Palmer","BUF","7","WR72","418","188","239","226","","253.6"
"206","Green Bay Packers","DST","5","DST11","184","","192","235","","194.3"
"207","Cade Otton","TB","9","TE24","204","189","196","189","","194.5"
"208","Tyler Loop","BAL","7","K13","138","182","215","250","","196.3"
"209","Zack Moss","CIN","10","RB63","","241","195","200","","196.3"
"210","Matt Gay","WAS","12","K14","179","","180","240","","199.8"
"211","Sam Darnold","SEA","8","QB27","216","199","200","196","","202.8"
"212","Aaron Rodgers","PIT","5","QB28","203","196","198","223","","205.0"
"213","Geno Smith","LV","8","QB29","220","194","199","211","","206.0"
"214","Mike Gesicki","CIN","10","TE25","208","173","244","204","","207.3"
"215","Los Angeles Chargers","DST","12","DST12","221","","152","258","","211.0"
"216","Chig Okonkwo","TEN","10","TE26","205","201","234","207","","211.8"
"217","Younghoe Koo","ATL","5","K15","198","224","173","262","","214.3"
"218","Mason Taylor","NYJ","9","TE27","241","176","248","199","","216.0"
"219","Daniel Carlson","LV","8","K16","211","264","163","257","","223.8"
"220","Blake Corum","LAR","8","RB64","249","192","240","215","","224.0"
"221","Dalton Schultz","HOU","6","TE28","232","204","224","236","","224.0"
"222","Elijah Mitchell","KC","10","RB65","","275","268","187","","230.8"
"223","Will Reichard","MIN","6","K17","218","265","197","260","","235.0"
"224","Elijah Arroyo","SEA","8","TE29","227","207","284","228","","236.5"
"225","Brashard Smith","KC","10","RB66","","211","338","201","","238.5"
"226","Jake Moody","SF","14","K18","228","263","203","266","","240.0"
"227","Miles Sanders","DAL","10","RB67","280","226","253","206","","241.3"
"228","Russell Wilson","NYG","14","QB30","245","234","237","254","","242.5"
"229","San Francisco 49ers","DST","14","DST13","178","","76","227","","160.3"
"230","Dont'e Thornton Jr.","LV","8","WR73","273","185","273","252","","245.8"
"231","Calvin Austin III","PIT","5","WR74","323","197","260","256","","259.0"
"232","Chicago Bears","DST","5","DST14","209","","89","244","","180.7"
"233","Jarquez Hunter","LAR","8","RB68","","200","504","180","","267.5"
"234","Isaac TeSlaa","DET","8","WR75","282","250","269","270","","267.8"
"235","Arizona Cardinals","DST","8","DST15","176","","146","251","","191.0"
"236","Seattle Seahawks","DST","8","DST16","135","","181","265","","193.7"
"237","New York Giants","DST","14","DST17","180","","191","210","","193.7"
"238","Cincinnati Bengals","DST","10","DST18","225","","104","255","","194.7"
"239","Kendre Miller","NO","11","RB69","","256","392","245","","272.0"
"240","Tampa Bay Buccaneers","DST","9","DST19","193","","134","264","","197.0"
"241","New England Patriots","DST","14","DST20","142","","186","263","","197.0"
"242","Cleveland Browns","DST","9","DST21","224","","127","261","","204.0"
"243","Washington Commanders","DST","12","DST22","213","","165","243","","207.0"
"244","Los Angeles Rams","DST","8","DST23","219","","193","217","","209.7"
"245","Brandon McManus","GB","5","K19","210","","207","218","","211.7"
"246","New York Jets","DST","9","DST24","175","","205","259","","213.0"
"247","Shedeur Sanders","CLE","9","QB31","207","227","219","","","217.7"
"248","Joshua Karty","LAR","8","K20","201","","209","247","","219.0"
"249","Taysom Hill","NO","11","TE30","264","","255","","","219.3"
"250","Jaleel McLaughlin","DEN","12","RB70","","260","164","242","","222.0"
"251","Tyler Lockett","TEN","10","WR76","229","214","229","","","224.0"
"252","Alec Pierce","IND","11","WR77","","206","245","225","","225.3"
"253","Trevor Etienne","CAR","14","RB71","","","261","208","","225.7"
"254","Jaxson Dart","NYG","14","QB32","222","229","250","","","233.7"
"255","DeMario Douglas","NE","14","WR78","","195","296","222","","237.7"
"256","Kyle Monangai","CHI","5","RB72","","220","326","168","","238.0"
"257","Cole Kmet","CHI","5","TE31","242","246","227","","","238.3"
"258","DJ Giddens","IND","11","RB73","","209","317","214","","246.7"
"259","Jacory Croskey-Merritt","WAS","12","RB74","386","232","412","","","311.3"
"260","Jalen Coker","CAR","14","WR79","","215","335","","","250.7"
"261","Noah Gray","KC","10","TE32","256","245","252","","","251.0"
"262","Tyler Higbee","LAR","8","TE33","251","252","258","","","253.7"
"263","Darius Slayton","NYG","14","WR80","","233","313","219","","255.0"
"264","Amari Cooper","","","WR81","336","219","447","269","","317.8"
"265","Terrance Ferguson","LAR","8","TE34","259","212","304","","","258.3"
"266","Ollie Gordon II","MIA","12","RB75","","253","311","213","","259.0"
"267","Tyler Conklin","LAC","12","TE35","","259","280","239","","259.3"
"268","Jalen Milroe","SEA","8","QB33","260","267","266","","","264.3"
"269","Diontae Johnson","CLE","9","WR82","","254","286","267","","269.0"
"270","Adonai Mitchell","IND","11","WR83","","244","369","","","272.0"
"271","Pat Bryant","DEN","12","WR84","","190","407","238","","278.3"
"272","Devin Neal","NO","11","RB76","","208","442","186","","278.7"
"273","Keaton Mitchell","BAL","7","RB77","","243","352","241","","278.7"
"274","Theo Johnson","NYG","14","TE36","291","231","315","","","279.0"
"275","Dyami Brown","JAC","8","WR85","","230","384","224","","279.3"
"276","Justin Tucker","","","K21","223","266","357","","","282.0"
"277","Dontayvion Wicks","GB","5","WR86","303","249","294","","","282.0"
"278","Jaylin Noel","HOU","6","WR87","","210","408","231","","283.0"
"279","Tyler Shough","NO","11","QB34","314","239","305","","","286.0"
"280","Ja'Tavion Sanders","CAR","14","TE37","364","218","277","","","286.3"
"281","Tahj Brooks","CIN","10","RB78","","247","405","234","","295.3"
"282","Indianapolis Colts","DST","11","DST25","177","","220","","","198.5"
"283","Cairo Santos","CHI","5","K22","186","","223","","","204.5"
"284","Jason Myers","SEA","8","K23","236","","182","","","209.0"
"285","Roman Wilson","PIT","5","WR88","283","238","401","","","307.3"
"286","Miami Dolphins","DST","12","DST26","226","","211","","","218.5"
"287","Audric Estime","DEN","12","RB79","354","261","323","","","312.7"
"288","Woody Marks","HOU","6","RB80","","257","440","248","","315.0"
"289","Atlanta Falcons","DST","5","DST27","239","","218","","","228.5"
"290","Las Vegas Raiders","DST","8","DST28","238","","222","","","230.0"
"291","Jalen Royals","KC","10","WR89","309","216","441","","","322.0"
"292","Joe Flacco","CLE","9","QB35","397","270","306","","","324.3"
"293","Cam Little","JAC","8","K24","258","","225","","","241.5"
"294","Jacksonville Jaguars","DST","8","DST29","240","","243","","","241.5"
"295","New Orleans Saints","DST","11","DST30","248","","241","","","244.5"
"296","Carolina Panthers","DST","14","DST31","235","","257","","","246.0"
"297","KaVontae Turpin","DAL","10","WR90","261","","238","","","249.5"
"298","Tank Dell","HOU","6","WR91","266","","235","","","250.5"
"299","Juwan Johnson","NO","11","TE38","","236","270","","","253.0"
"300","Troy Franklin","DEN","12","WR92","335","274","398","","","335.7"
"301","Blake Grupe","NO","11","K25","274","","233","","","253.5"
"302","Graham Gano","NYG","14","K26","246","","267","","","256.5"
"303","Elic Ayomanor","TEN","10","WR93","","217","300","","","258.5"
"304","Andrei Iosivas","CIN","10","WR94","","237","283","","","260.0"
"305","A.J. Dillon","PHI","9","RB81","","","292","229","","260.5"
"306","Andy Borregales","NE","14","K27","247","","274","","","260.5"
"307","Michael Wilson","ARI","8","WR95","","222","303","","","262.5"
"308","Tennessee Titans","DST","10","DST32","263","","262","","","262.5"
"309","Xavier Restrepo","TEN","10","WR96","417","240","371","","","342.7"
"310","Dawson Knox","BUF","7","TE39","270","","259","","","264.5"
"311","Sean Tucker","TB","9","RB82","","","333","197","","265.0"
"312","Dustin Hopkins","CLE","9","K28","253","","285","","","269.0"
"313","Harold Fannin Jr.","CLE","9","TE40","295","248","499","","","347.3"
"314","Jahan Dotson","PHI","9","WR97","257","","289","","","273.0"
"315","Tutu Atwell","LAR","8","WR98","","255","293","","","274.0"
"316","Marquez Valdes-Scantling","SEA","8","WR99","","269","279","","","274.0"
"317","Michael Mayer","LV","8","TE41","","273","276","","","274.5"
"318","Kayshon Boutte","NE","14","WR100","415","272","367","","","351.3"
"319","Daniel Jones","IND","11","QB36","","235","319","","","277.0"
"320","JuJu Smith-Schuster","KC","10","WR101","278","","278","","","278.0"
"321","Chad Ryland","ARI","8","K29","296","","263","","","279.5"
"322","Jordan James","SF","14","RB83","","221","339","","","280.0"
"323","Antonio Gibson","NE","14","RB84","","","307","253","","280.0"
"324","Luke McCaffrey","WAS","12","WR102","265","","297","","","281.0"
"325","Elijah Moore","BUF","7","WR103","275","","288","","","281.5"
"326","Parker Romo","NE","14","K30","262","","302","","","282.0"
"327","Ray-Ray McCloud III","ATL","5","WR104","","","318","249","","283.5"
"328","Christian Watson","GB","5","WR105","","271","299","","","285.0"
"329","Savion Williams","GB","5","WR106","430","","635","","","401.7"
"330","Tim Patrick","DET","8","WR107","281","","291","","","286.0"
"331","Kirk Cousins","ATL","5","QB37","298","","275","","","286.5"
"332","Will Howard","PIT","5","QB38","271","","312","","","291.5"
"333","AJ Barner","SEA","8","TE42","301","","290","","","295.5"
"334","Jimmy Horn Jr.","CAR","14","WR108","267","","325","","","296.0"
"335","Luke Musgrave","GB","5","TE43","284","","309","","","296.5"
"336","Joey Slye","TEN","10","K31","313","","287","","","300.0"
"337","Spencer Shrader","IND","11","K32","292","","316","","","304.0"
"338","Darnell Washington","PIT","5","TE44","306","","310","","","308.0"
"339","Oronde Gadsden II","LAC","12","TE45","351","268","508","","","375.7"
"340","Deshaun Watson","CLE","9","QB39","268","","360","","","314.0"
"341","Grant Calcaterra","PHI","9","TE46","319","","314","","","316.5"
"342","Joe Milton III","DAL","10","QB40","279","","355","","","317.0"
"343","Austin Hooper","NE","14","TE47","308","","328","","","318.0"
"344","Brock Wright","DET","8","TE48","305","","332","","","318.5"
"345","Mitchell Trubisky","BUF","7","QB41","286","","359","","","322.5"
"346","Joshua Dobbs","NE","14","QB42","269","","377","","","323.0"
"347","Harrison Mevis","NYJ","9","K33","310","","336","","","323.0"
"348","Hunter Renfrow","CAR","14","WR109","272","","380","","","326.0"
"349","Tory Horton","SEA","8","WR110","","258","410","","","334.0"
"350","Matthew Wright","CAR","14","K34","350","","321","","","335.5"
"351","Will Dissly","LAC","12","TE49","371","","301","","","336.0"
"352","Kalif Raymond","DET","8","WR111","332","","342","","","337.0"
"353","Ben Sinnott","WAS","12","TE50","","242","434","","","338.0"
"354","Jude McAtamney","NYG","14","K35","244","","438","","","341.0"
"355","Jordan Whittington","LAR","8","WR112","","251","432","","","341.5"
"356","Malik Willis","GB","5","QB43","302","","386","","","344.0"
"357","Tanner McKee","PHI","9","QB44","320","","368","","","344.0"
"358","Luke Schoonmaker","DAL","10","TE51","299","","390","","","344.5"
"359","Mac Jones","SF","14","QB45","340","","350","","","345.0"
"360","Jake Bobo","SEA","8","WR113","297","","397","","","347.0"
"361","Deuce Vaughn","DAL","10","RB85","344","","351","","","347.5"
"362","Jalin Hyatt","NYG","14","WR114","312","","393","","","352.5"
"363","Josh Oliver","MIN","6","TE52","290","","421","","","355.5"
"364","Greg Joseph","SF","14","K36","381","","330","","","355.5"
"365","Jalen Nailor","MIN","6","WR115","391","","322","","","356.5"
"366","Darrynton Evans","BUF","7","RB86","348","","365","","","356.5"
"367","Kyle Juszczyk","SF","14","RB87","","","242","","","242.0"
"368","Patrick Ricard","BAL","7","RB88","366","","378","","","372.0"
"369","Tommy Tremble","CAR","14","TE53","398","","349","","","373.5"
"370","Noah Fant","","","TE54","","","251","","","251.0"
"371","Adam Trautman","DEN","12","TE55","370","","382","","","376.0"
"372","Ty Chandler","MIN","6","RB89","367","","387","","","377.0"
"373","Devin Singletary","NYG","14","RB90","","","254","","","254.0"
"374","Jordan Travis","","","QB46","254","","","","","254.0"
"375","Robert Woods","PIT","5","WR116","382","","373","","","377.5"
"376","Hendon Hooker","DET","8","QB47","329","","427","","","378.0"
"377","Frank Gore Jr.","BUF","7","RB91","352","","404","","","378.0"
"378","Sione Vaki","DET","8","RB92","359","","399","","","379.0"
"379","Jameis Winston","NYG","14","QB48","419","","341","","","380.0"
"380","Carson Steele","KC","10","RB93","357","","403","","","380.0"
"381","Zamir White","LV","8","RB94","293","","477","","","385.0"
"382","Dameon Pierce","HOU","6","RB95","","","271","","","271.0"
"383","Tommy DeVito","NYG","14","QB49","288","","486","","","387.0"
"384","Scott Matlock","LAC","12","DT1","276","","","","","276.0"
"385","Kendrick Bourne","NE","14","WR117","360","","417","","","388.5"
"386","Mack Hollins","NE","14","WR118","362","","415","","","388.5"
"387","Zane Gonzalez","","","K37","277","","","","","277.0"
"388","Tylan Wallace","BAL","7","WR119","396","","383","","","389.5"
"389","Daniel Bellinger","NYG","14","TE56","356","","424","","","390.0"
"390","Kenneth Gainwell","PIT","5","RB96","","","281","","","281.0"
"391","Jalen Tolbert","DAL","10","WR120","","","282","","","282.0"
"392","Demarcus Robinson","SF","14","WR121","426","","358","","","392.0"
"393","Mo Alie-Cox","IND","11","TE57","424","","361","","","392.5"
"394","John Samuel Shenker","","","TE58","285","","","","","285.0"
"395","Mecole Hardman Jr.","GB","5","WR122","422","","364","","","393.0"
"396","Julian Hill","MIA","12","TE59","390","","396","","","393.0"
"397","Ryan Fitzgerald","CAR","14","K38","289","","498","","","393.5"
"398","Odell Beckham Jr.","","","WR123","287","","514","","","400.5"
"399","Andy Dalton","CAR","14","QB50","435","","356","","","395.5"
"400","Nathan Rourke","","","QB51","294","","","","","294.0"
"401","Tre Tucker","LV","8","WR124","","","295","","","295.0"
"402","Craig Reynolds","DET","8","RB97","337","","460","","","398.5"
