Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,AVG,std_name_adp,matched_name,match_score,player_id,player_display_name,position,recent_team,total_pts,fraction_career_in,bye_week,std_name_roster
42.0,Kenneth Walker III,SEA,8.0,RB16,37.0,45.0,42.0,41.0,,39.8,kenneth walker,kenneth walker,100,00-0038134,Kenneth Walker,RB,SEA,13.9,0.7647058823529411,8,kenneth walker
43.0,Mike Evans,TB,9.0,WR19,43.0,37.0,32.0,48.0,,40.0,mike evans,mike evans,100,00-0031408,Mike Evans,WR,TB,16.35,0.918918918918919,9,mike evans
44.0,Rashee Rice,KC,10.0,WR20,54.0,40.0,40.0,46.0,,44.4,rashee rice,rashee rice,100,00-0039067,Rashee Rice,WR,KC,12.600000000000001,0.5609756097560976,10,rashee rice
45.0,Omarion Hampton,LAC,12.0,RB17,44.0,44.0,50.0,38.0,,45.2,omarion hampton,omarion hampton,100,00-0040666,Omarion Hampton,RB,LAC,14.056485355648539,,12,omarion hampton
46.0,Chuba Hubbard,CAR,14.0,RB18,47.0,48.0,52.0,40.0,,46.4,chuba hubbard,chuba hubbard,100,00-0036555,Chuba Hubbard,RB,CAR,11.400000000000002,0.9411764705882353,14,chuba hubbard
47.0,Joe Mixon,HOU,6.0,RB19,48.0,47.0,45.0,50.0,,47.2,joe mixon,joe mixon,100,00-0033897,Joe Mixon,RB,HOU,17.0,0.9166666666666666,6,joe mixon
48.0,DJ Moore,CHI,5.0,WR21,52.0,46.0,48.0,47.0,,48.8,dj moore,dj moore,100,00-0034827,D.J. Moore,WR,CHI,12.650000000000002,1.0,5,dj moore
49.0,James Conner,ARI,8.0,RB20,50.0,52.0,49.0,51.0,,50.0,james conner,james conner,100,00-0033553,James Conner,RB,ARI,17.900000000000002,0.8529411764705882,8,james conner
50.0,Sam LaPorta,DET,8.0,TE4,41.0,50.0,44.0,62.0,,51.2,sam laporta,sam laporta,100,00-0039065,Sam LaPorta,TE,DET,12.2,0.9736842105263158,8,sam laporta
51.0,DK Metcalf,PIT,5.0,WR22,46.0,49.0,59.0,54.0,,51.4,dk metcalf,dk metcalf,100,00-0035640,DK Metcalf,WR,PIT,13.2,0.9117647058823529,5,dk metcalf
52.0,Courtland Sutton,DEN,12.0,WR23,60.0,51.0,55.0,53.0,,54.2,courtland sutton,courtland sutton,100,00-0034348,Courtland Sutton,WR,DEN,14.600000000000001,0.9428571428571428,12,courtland sutton
53.0,Patrick Mahomes II,KC,10.0,QB6,49.0,59.0,47.0,63.0,,55.8,patrick mahomes,patrick mahomes,100,00-0033873,Patrick Mahomes,QB,KC,16.88,0.9512195121951219,10,patrick mahomes
54.0,DeVonta Smith,PHI,9.0,WR24,61.0,53.0,53.0,58.0,,55.8,devonta smith,devonta smith,100,00-0036912,DeVonta Smith,WR,PHI,14.850000000000001,0.8717948717948718,9,devonta smith
55.0,Xavier Worthy,KC,10.0,WR25,51.0,55.0,67.0,71.0,,57.6,xavier worthy,xavier worthy,100,00-0039894,Xavier Worthy,WR,KC,11.8,0.95,10,xavier worthy
56.0,David Montgomery,DET,8.0,RB21,59.0,56.0,64.0,59.0,,58.8,david montgomery,david montgomery,100,00-0035685,David Montgomery,RB,DET,14.91,0.8421052631578947,8,david montgomery
57.0,D'Andre Swift,CHI,5.0,RB22,58.0,76.0,60.0,45.0,,59.4,dandre swift,dandre swift,100,00-0036275,D'Andre Swift,RB,CHI,10.55,0.9714285714285714,5,dandre swift
58.0,RJ Harvey,DEN,12.0,RB23,73.0,60.0,70.0,49.0,,61.0,rj harvey,rj harvey,100,,R.J. Harvey,RB,DEN,9.0,,12,rj harvey
59.0,Zay Flowers,BAL,7.0,WR26,56.0,54.0,69.0,65.0,,61.4,zay flowers,zay flowers,100,00-0039064,Zay Flowers,WR,BAL,11.5,0.9210526315789473,7,zay flowers
60.0,TreVeyon Henderson,NE,14.0,RB24,74.0,65.0,66.0,52.0,,62.4,treveyon henderson,treveyon henderson,100,,TreVeyon Henderson,RB,NE,11.475941422594143,,14,treveyon henderson
61.0,Jameson Williams,DET,8.0,WR27,69.0,58.0,54.0,67.0,,62.4,jameson williams,jameson williams,100,00-0037240,Jameson Williams,WR,DET,9.600000000000001,0.8157894736842105,8,jameson williams
62.0,Travis Hunter,JAX,8.0,WR28,62.0,63.0,58.0,72.0,,62.4,travis hunter,travis hunter,100,00-0040718,Travis Hunter,WR,JAX,14.885,,8,travis hunter
63.0,T.J. Hockenson,MIN,6.0,TE5,53.0,57.0,51.0,77.0,,63.6,tj hockenson,tj hockenson,100,00-0035229,T.J. Hockenson,TE,MIN,11.25,0.7428571428571429,6,tj hockenson
64.0,Travis Kelce,KC,10.0,TE6,55.0,70.0,57.0,66.0,,63.8,travis kelce,travis kelce,100,00-0030506,Travis Kelce,TE,KC,13.2,0.926829268292683,10,travis kelce
65.0,Aaron Jones Sr.,MIN,6.0,RB25,65.0,69.0,74.0,56.0,,64.8,aaron jones,aaron jones,100,00-0033293,Aaron Jones,RB,MIN,12.3,0.8378378378378378,6,aaron jones
66.0,Isiah Pacheco,KC,10.0,RB26,75.0,64.0,62.0,60.0,,67.4,isiah pacheco,isiah pacheco,100,00-0037197,Isiah Pacheco,RB,KC,11.9,0.6829268292682927,10,isiah pacheco
67.0,Baker Mayfield,TB,9.0,QB7,57.0,72.0,61.0,76.0,,68.2,baker mayfield,baker mayfield,100,00-0034855,Baker Mayfield,QB,TB,19.0,1.0,9,baker mayfield
68.0,Tetairoa McMillan,CAR,14.0,WR29,77.0,62.0,78.0,57.0,,68.8,tetairoa mcmillan,tetairoa mcmillan,100,00-0040124,Tetairoa McMillan,WR,CAR,13.802187500000002,,14,tetairoa mcmillan
69.0,George Pickens,DAL,10.0,WR30,63.0,61.0,77.0,74.0,,68.8,george pickens,george pickens,100,00-0037247,George Pickens,WR,DAL,9.5,0.9166666666666666,10,george pickens
70.0,Calvin Ridley,TEN,10.0,WR31,64.0,75.0,72.0,70.0,,69.8,calvin ridley,calvin ridley,100,00-0034837,Calvin Ridley,WR,TEN,10.05,1.0,10,calvin ridley
71.0,Kaleb Johnson,PIT,5.0,RB27,70.0,80.0,80.0,55.0,,70.0,kaleb johnson,kaleb johnson,100,00-0040142,Kaleb Johnson,RB,PIT,6.540585774058578,,5,kaleb johnson
72.0,Tony Pollard,TEN,10.0,RB28,79.0,77.0,82.0,61.0,,73.0,tony pollard,tony pollard,100,00-0035261,Tony Pollard,RB,TEN,14.95,0.9714285714285714,10,tony pollard
73.0,Jerry Jeudy,CLE,9.0,WR32,72.0,73.0,101.0,69.0,,75.4,jerry jeudy,jerry jeudy,100,00-0036407,Jerry Jeudy,WR,CLE,11.0,0.9705882352941176,9,jerry jeudy
74.0,Jaylen Waddle,MIA,12.0,WR33,67.0,66.0,88.0,79.0,,75.6,jaylen waddle,jaylen waddle,100,00-0036613,Jaylen Waddle,WR,MIA,9.25,0.8571428571428571,12,jaylen waddle
75.0,Bo Nix,DEN,12.0,QB8,66.0,78.0,65.0,87.0,,77.2,bo nix,bo nix,100,00-0039732,Bo Nix,QB,DEN,18.53,1.0,12,bo nix
76.0,Chris Godwin,TB,9.0,WR34,93.0,74.0,84.0,68.0,,77.2,chris godwin,chris godwin,100,00-0033921,Chris Godwin,WR,TB,12.75,0.7027027027027027,9,chris godwin
77.0,Mark Andrews,BAL,7.0,TE7,71.0,81.0,56.0,96.0,,77.6,mark andrews,mark andrews,100,00-0034753,Mark Andrews,TE,BAL,11.7,0.7894736842105263,7,mark andrews
78.0,Chris Olave,NO,11.0,WR35,86.0,67.0,87.0,75.0,,78.4,chris olave,chris olave,100,00-0037239,Chris Olave,WR,NO,14.600000000000001,0.7058823529411765,11,chris olave
79.0,Quinshon Judkins,CLE,9.0,RB29,105.0,68.0,86.0,73.0,,81.2,quinshon judkins,quinshon judkins,100,,Quinshon Judkins,RB,CLE,11.659205020920503,,9,quinshon judkins
80.0,Jordan Addison,MIN,6.0,WR36,90.0,71.0,90.0,86.0,,81.8,jordan addison,jordan addison,100,00-0038994,Jordan Addison,WR,MIN,11.2,0.9428571428571428,6,jordan addison
81.0,Rome Odunze,CHI,5.0,WR37,76.0,79.0,93.0,89.0,,84.0,rome odunze,rome odunze,100,00-0039919,Rome Odunze,WR,CHI,6.0,1.0,5,rome odunze
82.0,Brian Robinson Jr.,WAS,12.0,RB30,95.0,85.0,91.0,78.0,,84.4,brian robinson,brian robinson,100,00-0037746,Brian Robinson,RB,WAS,11.65,0.8648648648648649,12,brian robinson
83.0,Evan Engram,DEN,12.0,TE8,80.0,90.0,75.0,90.0,,87.4,evan engram,evan engram,100,00-0033881,Evan Engram,TE,DEN,11.100000000000001,0.7647058823529411,12,evan engram
84.0,Deebo Samuel Sr.,WAS,12.0,WR38,96.0,86.0,97.0,82.0,,88.0,deebo samuel,deebo samuel,100,00-0035719,Deebo Samuel,WR,WAS,11.4,0.8648648648648649,12,deebo samuel
85.0,Tyrone Tracy Jr.,NYG,14.0,RB31,97.0,84.0,103.0,64.0,,88.6,tyrone tracy,tyrone tracy,100,00-0039384,Tyrone Tracy,RB,NYG,9.0,1.0,14,tyrone tracy
86.0,David Njoku,CLE,9.0,TE9,68.0,96.0,85.0,109.0,,88.6,david njoku,david njoku,100,00-0033885,David Njoku,TE,CLE,12.25,0.8,9,david njoku
87.0,Cooper Kupp,SEA,8.0,WR39,78.0,88.0,106.0,85.0,,89.0,cooper kupp,cooper kupp,100,00-0033908,Cooper Kupp,WR,SEA,11.100000000000001,0.7297297297297297,8,cooper kupp
88.0,Kyler Murray,ARI,8.0,QB9,83.0,95.0,81.0,99.0,,89.8,kyler murray,kyler murray,100,00-0035228,Kyler Murray,QB,ARI,17.96,0.7352941176470589,8,kyler murray
89.0,Stefon Diggs,NE,14.0,WR40,88.0,91.0,95.0,92.0,,90.6,stefon diggs,stefon diggs,100,00-0031588,Stefon Diggs,WR,NE,15.700000000000001,0.7105263157894737,14,stefon diggs
90.0,Khalil Shakir,BUF,7.0,WR41,100.0,83.0,99.0,97.0,,92.2,khalil shakir,khalil shakir,100,00-0037261,Khalil Shakir,WR,BUF,10.399999999999999,0.9230769230769231,7,khalil shakir
91.0,Jaylen Warren,PIT,5.0,RB32,99.0,89.0,109.0,80.0,,93.8,jaylen warren,jaylen warren,100,00-0037228,Jaylen Warren,RB,PIT,8.7,0.9444444444444444,5,jaylen warren
92.0,Cam Skattebo,NYG,14.0,RB33,94.0,102.0,98.0,83.0,,94.2,cam skattebo,cam skattebo,100,00-0040715,Cam Skattebo,RB,NYG,4.280753138075313,,14,cam skattebo
93.0,Jauan Jennings,SF,14.0,WR42,101.0,93.0,108.0,88.0,,95.2,jauan jennings,jauan jennings,100,00-0036259,Jauan Jennings,WR,SF,7.850000000000001,0.8108108108108109,14,jauan jennings
94.0,Jakobi Meyers,LV,8.0,WR43,89.0,82.0,124.0,104.0,,96.0,jakobi meyers,jakobi meyers,100,00-0034960,Jakobi Meyers,WR,LV,13.7,0.9117647058823529,8,jakobi meyers
95.0,Travis Etienne Jr.,JAX,8.0,RB34,114.0,92.0,115.0,84.0,,99.6,travis etienne,travis etienne,100,00-0036973,Travis Etienne,RB,JAX,11.45,0.9411764705882353,8,travis etienne
96.0,Matthew Golden,GB,5.0,WR44,84.0,99.0,125.0,95.0,,101.4,matthew golden,matthew golden,100,00-0040667,Matthew Golden,WR,GB,11.953828125000001,,5,matthew golden
97.0,Javonte Williams,DAL,10.0,RB35,91.0,105.0,139.0,81.0,,102.4,javonte williams,javonte williams,100,00-0036997,Javonte Williams,RB,DAL,9.45,0.9714285714285714,10,javonte williams
98.0,Ricky Pearsall,SF,14.0,WR45,110.0,103.0,119.0,103.0,,104.8,ricky pearsall,ricky pearsall,100,00-0039916,Ricky Pearsall,WR,SF,6.4,0.5882352941176471,14,ricky pearsall
99.0,Justin Fields,NYJ,9.0,QB10,118.0,125.0,63.0,119.0,,106.8,justin fields,justin fields,100,00-0036945,Justin Fields,QB,NYJ,13.24,0.6857142857142857,9,justin fields
100.0,Jonnu Smith,PIT,5.0,TE10,149.0,87.0,71.0,130.0,,107.0,jonnu smith,jonnu smith,100,00-0033858,Jonnu Smith,TE,PIT,10.15,0.9411764705882353,5,jonnu smith
101.0,Jayden Reed,GB,5.0,WR46,116.0,100.0,122.0,105.0,,108.4,jayden reed,jayden reed,100,00-0039146,Jayden Reed,WR,GB,11.0,0.972972972972973,5,jayden reed
102.0,Rhamondre Stevenson,NE,14.0,RB36,103.0,112.0,120.0,101.0,,108.8,rhamondre stevenson,rhamondre stevenson,100,00-0036875,Rhamondre Stevenson,RB,NE,12.4,0.7941176470588235,14,rhamondre stevenson
103.0,Brock Purdy,SF,14.0,QB11,87.0,108.0,105.0,125.0,,110.8,brock purdy,brock purdy,100,00-0037834,Brock Purdy,QB,SF,17.98,0.918918918918919,14,brock purdy
104.0,Najee Harris,LAC,12.0,RB37,153.0,98.0,112.0,91.0,,110.8,najee harris,najee harris,100,00-0036893,Najee Harris,RB,LAC,10.4,1.0,12,najee harris
105.0,Dak Prescott,DAL,10.0,QB12,106.0,124.0,123.0,106.0,,111.2,dak prescott,dak prescott,100,00-0033077,Dak Prescott,QB,DAL,18.16,0.7428571428571429,10,dak prescott
106.0,Tyler Warren,IND,11.0,TE11,127.0,97.0,107.0,110.0,,111.8,tyler warren,tyler warren,100,00-0040128,Tyler Warren,TE,IND,10.771765306122434,,11,tyler warren
107.0,Caleb Williams,CHI,5.0,QB13,113.0,118.0,110.0,98.0,,112.8,caleb williams,caleb williams,100,00-0039918,Caleb Williams,QB,CHI,11.48,1.0,5,caleb williams
108.0,Jared Goff,DET,8.0,QB14,129.0,94.0,100.0,111.0,,113.0,jared goff,jared goff,100,00-0033106,Jared Goff,QB,DET,15.91,1.0,8,jared goff
109.0,Brandon Aubrey,DAL,10.0,K1,98.0,149.0,73.0,132.0,,113.2,brandon aubrey,brandon aubrey,100,00-0037692,Brandon Aubrey,K,DAL,10.0,inf,10,brandon aubrey
110.0,Colston Loveland,CHI,5.0,TE12,111.0,107.0,117.0,107.0,,114.4,colston loveland,colston loveland,100,00-0040126,Colston Loveland,TE,CHI,11.2775,,5,colston loveland
111.0,Tucker Kraft,GB,5.0,TE13,122.0,117.0,118.0,115.0,,116.8,tucker kraft,tucker kraft,100,00-0038996,Tucker Kraft,TE,GB,8.1,0.8108108108108109,5,tucker kraft
112.0,Jordan Mason,MIN,6.0,RB38,137.0,111.0,145.0,93.0,,119.2,jordan mason,jordan mason,100,00-0037525,Jordan Mason,RB,MIN,7.800000000000001,0.5675675675675675,6,jordan mason
113.0,Justin Herbert,LAC,12.0,QB15,102.0,106.0,126.0,128.0,,120.0,justin herbert,justin herbert,100,00-0036355,Justin Herbert,QB,LAC,17.62,0.8857142857142857,12,justin herbert
114.0,Brandon Aiyuk,SF,14.0,WR47,164.0,101.0,116.0,114.0,,120.2,brandon aiyuk,brandon aiyuk,100,00-0036261,Brandon Aiyuk,WR,SF,11.15,0.7027027027027027,14,brandon aiyuk
115.0,Zach Charbonnet,SEA,8.0,RB39,141.0,113.0,156.0,94.0,,121.4,zach charbonnet,zach charbonnet,100,00-0039165,Zach Charbonnet,RB,SEA,6.0,0.9705882352941176,8,zach charbonnet
116.0,Keon Coleman,BUF,7.0,WR48,104.0,119.0,142.0,135.0,,122.2,keon coleman,keon coleman,100,00-0039901,Keon Coleman,WR,BUF,6.7,0.8,7,keon coleman
117.0,Rachaad White,TB,9.0,RB40,124.0,127.0,138.0,117.0,,123.8,rachaad white,rachaad white,100,00-0037256,Rachaad White,RB,TB,14.100000000000001,0.9459459459459459,9,rachaad white
118.0,Michael Pittman Jr.,IND,11.0,WR49,112.0,114.0,177.0,113.0,,124.6,michael pittman,michael pittman,100,00-0036252,Michael Pittman,WR,IND,12.85,0.9411764705882353,11,michael pittman
119.0,Josh Downs,IND,11.0,WR50,160.0,104.0,135.0,120.0,,124.8,josh downs,josh downs,100,00-0038997,Josh Downs,WR,IND,9.3,0.9117647058823529,11,josh downs
120.0,Darnell Mooney,ATL,5.0,WR51,126.0,109.0,166.0,124.0,,125.2,darnell mooney,darnell mooney,100,00-0036309,Darnell Mooney,WR,ATL,6.800000000000001,0.8823529411764706,5,darnell mooney
121.0,J.K. Dobbins,DEN,12.0,RB41,117.0,130.0,160.0,102.0,,125.2,jk dobbins,jk dobbins,100,00-0036158,J.K. Dobbins,RB,DEN,11.7,0.40540540540540543,12,jk dobbins
122.0,Cameron Dicker,LAC,12.0,K2,115.0,150.0,79.0,149.0,,126.8,cameron dicker,cameron dicker,100,00-0037224,Cameron Dicker,K,LAC,9.0,inf,12,cameron dicker
123.0,Emeka Egbuka,TB,9.0,WR52,125.0,110.0,161.0,122.0,,127.6,emeka egbuka,emeka egbuka,100,00-0040129,Emeka Egbuka,WR,TB,12.649882812500003,,9,emeka egbuka
124.0,Tyjae Spears,TEN,10.0,RB42,132.0,120.0,174.0,100.0,,129.4,tyjae spears,tyjae spears,100,00-0039032,Tyjae Spears,RB,TEN,7.300000000000001,0.8529411764705882,10,tyjae spears
125.0,Dalton Kincaid,BUF,7.0,TE14,128.0,115.0,129.0,140.0,,131.8,dalton kincaid,dalton kincaid,100,00-0038933,Dalton Kincaid,TE,BUF,7.949999999999999,0.8717948717948718,7,dalton kincaid
126.0,Jaydon Blue,DAL,10.0,RB43,150.0,132.0,149.0,108.0,,132.4,jaydon blue,jaydon blue,100,00-0040586,Jaydon Blue,RB,DAL,2.8000000000000003,,10,jaydon blue
127.0,Jake Bates,DET,8.0,K3,92.0,151.0,102.0,163.0,,135.0,jake bates,jake bates,100,00-0039172,Jake Bates,K,DET,8.5,inf,8,jake bates
128.0,Austin Ekeler,WAS,12.0,RB44,120.0,145.0,167.0,121.0,,135.0,austin ekeler,austin ekeler,100,00-0033699,Austin Ekeler,RB,WAS,10.799999999999999,0.7837837837837838,12,austin ekeler
129.0,Bhayshul Tuten,JAX,8.0,RB45,144.0,136.0,154.0,123.0,,136.2,bhayshul tuten,bhayshul tuten,100,00-0040719,Bhayshul Tuten,RB,JAX,4.3,,8,bhayshul tuten
130.0,Jordan Love,GB,5.0,QB16,136.0,122.0,140.0,148.0,,137.6,jordan love,jordan love,100,00-0036264,Jordan Love,QB,GB,16.8,0.9459459459459459,5,jordan love
131.0,Dallas Goedert,PHI,9.0,TE15,121.0,126.0,130.0,159.0,,138.8,dallas goedert,dallas goedert,100,00-0034351,Dallas Goedert,TE,PHI,9.2,0.7435897435897436,9,dallas goedert
132.0,C.J. Stroud,HOU,6.0,QB17,145.0,123.0,136.0,147.0,,141.6,cj stroud,cj stroud,100,00-0039163,C.J. Stroud,QB,HOU,14.34,0.9473684210526315,6,cj stroud
133.0,Isaac Guerendo,SF,14.0,RB46,161.0,140.0,176.0,118.0,,142.0,isaac guerendo,isaac guerendo,100,00-0039363,Isaac Guerendo,RB,SF,2.2,0.7647058823529411,14,isaac guerendo
134.0,Tank Bigsby,JAX,8.0,RB47,134.0,139.0,210.0,116.0,,145.0,tank bigsby,tank bigsby,100,00-0038555,Tank Bigsby,RB,JAX,2.8000000000000003,0.8235294117647058,8,tank bigsby
